Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759311706,19.74,19.12,19.42,20.39,18.87
1759311716,19.74,19.1,19.42,20.39,18.86
1759311726,19.74,19.1,19.41,20.39,18.86
1759311736,19.74,19.1,19.42,20.39,18.86
1759311746,19.74,19.1,19.42,20.39,18.86
1759311756,19.73,19.11,19.41,20.38,18.85
1759311766,19.74,19.11,19.41,20.39,18.86
1759311776,19.74,19.12,19.42,20.39,18.86
1759311786,19.74,19.13,19.42,20.39,18.86
1759311796,19.75,19.13,19.43,20.4,18.87
1759311806,19.75,19.13,19.43,20.4,18.87
1759311816,19.75,19.1,19.42,20.4,18.86
1759311826,19.75,19.12,19.42,20.4,18.87
1759311836,19.75,19.13,19.42,20.4,18.87
1759311846,19.75,19.13,19.42,20.4,18.88
1759311856,19.76,19.13,19.42,20.4,18.88
1759311866,19.75,19.1,19.41,20.4,18.87
1759311876,19.75,19.11,19.42,20.4,18.87
1759311886,19.75,19.12,19.42,20.4,18.87
1759311896,19.75,19.1,19.42,20.4,18.87
1759311906,19.75,19.11,19.41,20.4,18.87
1759311916,19.75,19.13,19.42,20.4,18.88
1759311926,19.75,19.13,19.43,20.4,18.88
1759311936,19.76,19.14,19.43,20.4,18.88
1759311946,19.75,19.12,19.43,20.4,18.88
1759311956,19.76,19.13,19.43,20.41,18.88
1759311966,19.75,19.11,19.42,20.4,18.87
1759311976,19.75,19.1,19.43,20.4,18.86
1759311986,19.74,19.11,19.43,20.4,18.86
1759311996,19.74,19.09,19.42,20.39,18.86
1759312006,19.73,19.07,19.4,20.39,18.84
1759312016,19.73,19.08,19.41,20.39,18.85
1759312026,19.74,19.1,19.41,20.39,18.86
1759312036,19.74,19.12,19.42,20.39,18.86
1759312046,19.74,19.11,19.41,20.39,18.86
1759312056,19.75,19.1,19.41,20.39,18.86
1759312066,19.75,19.09,19.41,20.39,18.86
1759312076,19.74,19.08,19.4,20.39,18.86
1759312086,19.74,19.11,19.41,20.39,18.86
1759312096,19.74,19.13,19.42,20.39,18.87
1759312106,19.75,19.11,19.41,20.39,18.87
1759312116,19.75,19.09,19.41,20.4,18.86
1759312126,19.75,19.09,19.41,20.4,18.86
1759312136,19.75,19.07,19.4,20.4,18.86
1759312146,19.74,19.08,19.4,20.4,18.86
1759312156,19.74,19.07,19.4,20.39,18.85
1759312166,19.74,19.07,19.39,20.39,18.85
1759312176,19.74,19.07,19.39,20.39,18.85
1759312186,19.74,19.07,19.4,20.39,18.85
1759312196,19.74,19.07,19.39,20.39,18.84
1759312206,19.73,19.06,19.38,20.38,18.84
1759312216,19.73,19.06,19.37,20.38,18.83
1759312226,19.73,19.05,19.38,20.39,18.84
1759312236,19.73,19.09,19.39,20.39,18.85
1759312246,19.73,19.08,19.4,20.38,18.85
1759312256,19.73,19.07,19.39,20.38,18.85
1759312266,19.73,19.05,19.39,20.38,18.84
1759312276,19.72,19.04,19.37,20.37,18.84
1759312286,19.72,19.04,19.37,20.37,18.83
1759312296,19.72,19.03,19.37,20.37,18.83
1759312306,19.72,19.03,19.37,20.37,18.83
1759312316,19.72,19.02,19.38,20.37,18.83
1759312326,19.73,19.03,19.38,20.38,18.83
1759312336,19.73,19.04,19.37,20.38,18.83
1759312346,19.72,19.06,19.38,20.37,18.83
1759312356,19.73,19.14,19.41,20.38,18.86
1759312366,19.74,19.22,19.44,20.38,18.89
1759312376,19.74,19.29,19.46,20.38,18.91
1759312386,19.75,19.37,19.49,20.38,18.93
1759312396,19.77,19.43,19.52,20.38,18.96
1759312406,19.78,19.46,19.54,20.38,18.98
1759312416,19.78,19.5,19.55,20.37,18.99
1759312426,19.78,19.54,19.56,20.37,19
1759312436,19.79,19.58,19.58,20.38,19.02
1759312446,19.8,19.59,19.6,20.37,19.03
1759312456,19.8,19.6,19.6,20.37,19.04
1759312466,19.8,19.62,19.6,20.37,19.04
1759312476,19.8,19.64,19.62,20.37,19.05
1759312486,19.81,19.68,19.63,20.37,19.06
1759312496,19.81,19.7,19.64,20.37,19.07
1759312506,19.82,19.67,19.64,20.37,19.08
1759312516,19.81,19.59,19.62,20.38,19.06
1759312526,19.81,19.51,19.59,20.37,19.03
1759312536,19.8,19.39,19.54,20.37,18.99
1759312546,19.79,19.26,19.51,20.38,18.95
1759312556,19.77,19.12,19.45,20.39,18.9
1759312566,19.76,18.97,19.4,20.39,18.85
1759312576,19.74,18.81,19.32,20.4,18.79
1759312586,19.71,18.71,19.26,20.4,18.73
1759312596,19.69,18.65,19.23,20.4,18.7
1759312606,19.69,18.64,19.22,20.41,18.69
1759312616,19.68,18.65,19.22,20.41,18.68
1759312626,19.67,18.62,19.21,20.42,18.67
1759312636,19.67,18.57,19.2,20.42,18.65
1759312646,19.66,18.52,19.17,20.42,18.64
1759312656,19.65,18.52,19.16,20.41,18.64
1759312666,19.66,18.54,19.17,20.43,18.64
1759312676,19.65,18.52,19.17,20.43,18.63
1759312686,19.65,18.52,19.16,20.43,18.62
1759312696,19.65,18.59,19.17,20.43,18.64
1759312706,19.65,18.65,19.19,20.43,18.66
1759312716,19.66,18.75,19.22,20.42,18.69
1759312726,19.67,18.86,19.27,20.42,18.74
1759312736,19.68,18.98,19.31,20.42,18.77
1759312746,19.7,19.08,19.35,20.42,18.81
1759312756,19.71,19.15,19.39,20.42,18.85
1759312766,19.73,19.22,19.42,20.41,18.88
1759312776,19.74,19.28,19.45,20.41,18.9
1759312786,19.75,19.32,19.48,20.41,18.93
1759312796,19.77,19.38,19.49,20.41,18.95
1759312806,19.78,19.43,19.52,20.41,18.97
1759312816,19.78,19.46,19.53,20.41,18.97
1759312826,19.78,19.48,19.54,20.4,18.99
1759312836,19.79,19.51,19.55,20.4,19
1759312846,19.8,19.52,19.56,20.41,19.01
1759312856,19.79,19.46,19.54,20.39,18.99
1759312866,19.78,19.43,19.53,20.39,18.98
1759312876,19.78,19.4,19.52,20.39,18.97
1759312886,19.77,19.29,19.49,20.39,18.93
1759312896,19.76,19.16,19.45,20.38,18.89
1759312906,19.75,18.96,19.38,20.39,18.84
1759312916,19.73,18.82,19.3,20.39,18.78
1759312926,19.71,18.75,19.26,20.39,18.74
1759312936,19.7,18.67,19.21,20.4,18.71
1759312946,19.68,18.63,19.19,20.4,18.67
1759312956,19.66,18.59,19.18,20.4,18.65
1759312966,19.65,18.54,19.16,20.41,18.63
1759312976,19.65,18.53,19.15,20.42,18.61
1759312986,19.63,18.5,19.13,20.41,18.59
1759312996,19.63,18.45,19.11,20.41,18.58
1759313006,19.62,18.46,19.11,20.42,18.57
1759313016,19.62,18.42,19.1,20.42,18.56
1759313026,19.62,18.43,19.09,20.42,18.55
1759313036,19.62,18.43,19.09,20.43,18.56
1759313046,19.63,18.41,19.08,20.43,18.57
1759313056,19.61,18.42,19.06,20.42,18.54
1759313066,19.61,18.39,19.06,20.42,18.54
1759313076,19.61,18.39,19.06,20.42,18.54
1759313086,19.61,18.39,19.07,20.42,18.53
1759313096,19.61,18.35,19.07,20.43,18.52
1759313106,19.61,18.35,19.06,20.43,18.51
1759313116,19.61,18.34,19.05,20.43,18.51
1759313126,19.61,18.38,19.06,20.43,18.51
1759313136,19.61,18.34,19.06,20.44,18.51
1759313146,19.62,18.36,19.06,20.45,18.51
1759313156,19.61,18.33,19.04,20.44,18.5
1759313166,19.61,18.38,19.04,20.45,18.5
1759313176,19.61,18.44,19.07,20.45,18.52
1759313186,19.62,18.49,19.09,20.45,18.54
1759313196,19.63,18.56,19.11,20.45,18.56
1759313206,19.64,18.63,19.14,20.45,18.59
1759313216,19.64,18.74,19.18,20.45,18.62
1759313226,19.66,18.85,19.23,20.45,18.67
1759313236,19.67,18.92,19.26,20.44,18.7
1759313246,19.68,18.99,19.29,20.43,18.72
1759313256,19.69,19.07,19.31,20.43,18.74
1759313266,19.69,19.13,19.33,20.42,18.76
1759313276,19.7,19.19,19.36,20.41,18.78
1759313286,19.71,19.23,19.38,20.4,18.8
1759313296,19.72,19.27,19.4,20.4,18.82
1759313306,19.72,19.28,19.41,20.39,18.83
1759313316,19.73,19.3,19.41,20.39,18.84
1759313326,19.73,19.29,19.42,20.39,18.84
1759313336,19.73,19.29,19.42,20.38,18.84
1759313346,19.73,19.3,19.42,20.38,18.84
1759313356,19.73,19.25,19.42,20.38,18.84
1759313366,19.73,19.12,19.39,20.38,18.8
1759313376,19.72,19,19.34,20.38,18.75
1759313386,19.7,18.89,19.28,20.38,18.7
1759313396,19.69,18.8,19.24,20.38,18.66
1759313406,19.68,18.67,19.21,20.38,18.62
1759313416,19.66,18.59,19.16,20.39,18.59
1759313426,19.63,18.52,19.11,20.38,18.55
1759313436,19.63,18.51,19.09,20.39,18.54
1759313446,19.62,18.45,19.07,20.39,18.52
1759313456,19.61,18.44,19.06,20.39,18.5
1759313466,19.6,18.42,19.05,20.39,18.5
1759313476,19.6,18.37,19.02,20.39,18.48
1759313486,19.58,18.36,18.99,20.39,18.46
1759313496,19.58,18.39,19,20.39,18.46
1759313506,19.58,18.39,19.01,20.39,18.46
1759313516,19.58,18.4,19.01,20.39,18.46
1759313526,19.58,18.42,19.02,20.39,18.46
1759313536,19.57,18.42,19.03,20.38,18.47
1759313546,19.57,18.35,19.03,20.38,18.45
1759313556,19.57,18.34,19.01,20.39,18.44
1759313566,19.57,18.32,18.99,20.39,18.43
1759313576,19.56,18.29,18.97,20.38,18.42
1759313586,19.55,18.32,18.96,20.38,18.42
1759313596,19.56,18.38,18.98,20.38,18.43
1759313606,19.56,18.41,19,20.38,18.45
1759313616,19.56,18.48,19.02,20.38,18.48
1759313626,19.57,18.58,19.05,20.38,18.5
1759313636,19.58,18.69,19.09,20.38,18.54
1759313646,19.6,18.79,19.14,20.38,18.58
1759313656,19.61,18.86,19.17,20.38,18.61
1759313666,19.62,18.95,19.21,20.37,18.64
1759313676,19.63,19.01,19.24,20.37,18.67
1759313686,19.65,19.08,19.27,20.37,18.7
1759313696,19.66,19.14,19.3,20.37,18.72
1759313706,19.67,19.18,19.32,20.37,18.75
1759313716,19.67,19.22,19.33,20.36,18.75
1759313726,19.68,19.25,19.35,20.35,18.77
1759313736,19.68,19.26,19.35,20.35,18.78
1759313746,19.69,19.28,19.36,20.35,18.78
1759313756,19.68,19.27,19.36,20.34,18.78
1759313766,19.69,19.28,19.36,20.34,18.78
1759313776,19.68,19.25,19.36,20.33,18.77
1759313786,19.68,19.13,19.34,20.33,18.75
1759313796,19.66,18.95,19.27,20.32,18.69
1759313806,19.64,18.83,19.2,20.32,18.63
1759313816,19.62,18.73,19.15,20.32,18.6
1759313826,19.61,18.6,19.09,20.32,18.56
1759313836,19.59,18.57,19.06,20.32,18.53
1759313846,19.58,18.53,19.05,20.33,18.51
1759313856,19.57,18.48,19.03,20.33,18.49
1759313866,19.56,18.42,19,20.34,18.47
1759313876,19.55,18.38,18.97,20.33,18.44
1759313886,19.54,18.36,18.96,20.33,18.43
1759313896,19.54,18.34,18.96,20.34,18.42
1759313906,19.53,18.31,18.95,20.34,18.4
1759313916,19.52,18.33,18.94,20.34,18.39
1759313926,19.52,18.29,18.94,20.34,18.39
1759313936,19.52,18.3,18.92,20.34,18.38
1759313946,19.52,18.31,18.93,20.34,18.39
1759313956,19.51,18.26,18.91,20.33,18.37
1759313966,19.5,18.25,18.9,20.33,18.36
1759313976,19.5,18.27,18.9,20.33,18.35
1759313986,19.5,18.27,18.9,20.33,18.35
1759313996,19.5,18.27,18.91,20.33,18.35
1759314006,19.5,18.29,18.92,20.33,18.35
1759314016,19.51,18.33,18.93,20.33,18.37
1759314026,19.5,18.39,18.95,20.32,18.38
1759314036,19.51,18.49,18.98,20.33,18.41
1759314046,19.52,18.6,19.01,20.33,18.45
1759314056,19.54,18.69,19.06,20.33,18.49
1759314066,19.56,18.78,19.1,20.33,18.53
1759314076,19.57,18.86,19.13,20.32,18.55
1759314086,19.58,18.92,19.16,20.32,18.58
1759314096,19.59,18.99,19.2,20.32,18.61
1759314106,19.61,19.06,19.23,20.32,18.64
1759314116,19.61,19.12,19.25,20.31,18.66
1759314126,19.62,19.16,19.27,20.31,18.68
1759314136,19.63,19.2,19.28,20.31,18.69
1759314146,19.64,19.22,19.31,20.32,18.72
1759314156,19.64,19.26,19.32,20.31,18.72
1759314166,19.64,19.24,19.32,20.3,18.72
1759314176,19.64,19.23,19.31,20.3,18.72
1759314186,19.65,19.22,19.32,20.3,18.72
1759314196,19.64,19.13,19.3,20.3,18.7
1759314206,19.63,19.01,19.25,20.29,18.66
1759314216,19.62,18.86,19.19,20.29,18.62
1759314226,19.62,18.68,19.13,20.3,18.56
1759314236,19.59,18.58,19.07,20.31,18.51
1759314246,19.57,18.54,19.03,20.3,18.48
1759314256,19.54,18.5,19,20.29,18.45
1759314266,19.53,18.48,18.99,20.29,18.43
1759314276,19.52,18.41,18.97,20.3,18.41
1759314286,19.51,18.35,18.94,20.3,18.39
1759314296,19.5,18.35,18.92,20.3,18.39
1759314306,19.49,18.36,18.91,20.3,18.38
1759314316,19.49,18.34,18.91,20.3,18.37
1759314326,19.49,18.32,18.91,20.3,18.36
1759314336,19.48,18.29,18.89,20.3,18.34
1759314346,19.48,18.25,18.88,20.3,18.34
1759314356,19.47,18.24,18.87,20.3,18.34
1759314366,19.47,18.27,18.87,20.3,18.34
1759314376,19.46,18.23,18.85,20.29,18.32
1759314386,19.46,18.21,18.83,20.29,18.31
1759314396,19.46,18.2,18.83,20.3,18.3
1759314406,19.46,18.2,18.83,20.3,18.3
1759314416,19.46,18.2,18.83,20.31,18.31
1759314426,19.47,18.24,18.84,20.31,18.32
1759314436,19.46,18.28,18.85,20.31,18.33
1759314446,19.47,18.34,18.88,20.31,18.35
1759314456,19.47,18.41,18.91,20.3,18.36
1759314466,19.47,18.49,18.94,20.3,18.39
1759314476,19.48,18.59,18.97,20.29,18.42
1759314486,19.49,18.69,19.01,20.29,18.46
1759314496,19.5,18.78,19.05,20.29,18.49
1759314506,19.51,18.86,19.08,20.28,18.52
1759314516,19.53,18.91,19.11,20.28,18.55
1759314526,19.55,18.99,19.15,20.29,18.58
1759314536,19.55,19.03,19.17,20.28,18.6
1759314546,19.56,19.09,19.19,20.27,18.61
1759314556,19.57,19.13,19.21,20.27,18.64
1759314566,19.57,19.15,19.22,20.26,18.64
1759314576,19.57,19.15,19.22,20.25,18.65
1759314586,19.57,19.15,19.22,20.25,18.65
1759314596,19.58,19.12,19.22,20.26,18.65
1759314606,19.57,19.11,19.22,20.25,18.65
1759314616,19.58,19.07,19.22,20.26,18.65
1759314626,19.58,18.97,19.19,20.26,18.62
1759314636,19.56,18.83,19.13,20.25,18.57
1759314646,19.55,18.73,19.09,20.25,18.53
1759314656,19.53,18.64,19.06,20.25,18.48
1759314666,19.51,18.58,19.02,20.25,18.45
1759314676,19.5,18.55,18.99,20.25,18.44
1759314686,19.49,18.47,18.96,20.25,18.42
1759314696,19.49,18.4,18.94,20.26,18.4
1759314706,19.48,18.35,18.91,20.26,18.38
1759314716,19.47,18.36,18.9,20.26,18.37
1759314726,19.46,18.36,18.9,20.26,18.35
1759314736,19.45,18.31,18.88,20.26,18.33
1759314746,19.45,18.27,18.85,20.26,18.32
1759314756,19.44,18.25,18.83,20.26,18.31
1759314766,19.42,18.24,18.81,20.24,18.3
1759314776,19.43,18.24,18.82,20.25,18.3
1759314786,19.43,18.22,18.82,20.25,18.29
1759314796,19.43,18.18,18.81,20.25,18.28
1759314806,19.42,18.22,18.81,20.25,18.28
1759314816,19.42,18.22,18.82,20.25,18.28
1759314826,19.42,18.2,18.81,20.25,18.27
1759314836,19.42,18.18,18.81,20.25,18.28
1759314846,19.42,18.19,18.81,20.26,18.29
1759314856,19.43,18.17,18.81,20.26,18.28
1759314866,19.43,18.19,18.81,20.26,18.27
1759314876,19.42,18.22,18.8,20.25,18.27
1759314886,19.42,18.27,18.82,20.25,18.28
1759314896,19.42,18.3,18.83,20.25,18.29
1759314906,19.42,18.38,18.85,20.25,18.32
1759314916,19.43,18.46,18.89,20.25,18.34
1759314926,19.44,18.56,18.93,20.25,18.38
1759314936,19.45,18.64,18.96,20.24,18.41
1759314946,19.46,18.72,19,20.24,18.44
1759314956,19.47,18.8,19.03,20.23,18.46
1759314966,19.48,18.87,19.06,20.23,18.49
1759314976,19.5,18.92,19.09,20.23,18.51
1759314986,19.5,18.94,19.1,20.22,18.52
1759314996,19.51,18.99,19.12,20.22,18.55
1759315006,19.52,19.05,19.14,20.22,18.57
1759315016,19.53,19.12,19.17,20.22,18.59
1759315026,19.54,19.11,19.18,20.22,18.6
1759315036,19.54,19.09,19.18,20.21,18.6
1759315046,19.54,19.08,19.17,20.21,18.6
1759315056,19.54,19.07,19.17,20.21,18.59
1759315066,19.54,19.02,19.16,20.21,18.58
1759315076,19.53,18.92,19.13,20.2,18.55
1759315086,19.52,18.8,19.09,20.2,18.5
1759315096,19.5,18.69,19.05,20.2,18.46
1759315106,19.49,18.62,19,20.2,18.43
1759315116,19.47,18.55,18.96,20.2,18.4
1759315126,19.46,18.51,18.94,20.2,18.38
1759315136,19.45,18.44,18.91,20.2,18.35
1759315146,19.44,18.4,18.89,20.2,18.33
1759315156,19.43,18.38,18.89,20.2,18.32
1759315166,19.42,18.36,18.87,20.2,18.3
1759315176,19.42,18.36,18.87,20.21,18.3
1759315186,19.42,18.36,18.86,20.21,18.28
1759315196,19.41,18.31,18.85,20.21,18.28
1759315206,19.4,18.25,18.82,20.21,18.25
1759315216,19.39,18.21,18.79,20.21,18.24
1759315226,19.38,18.2,18.78,20.21,18.23
1759315236,19.38,18.18,18.77,20.21,18.23
1759315246,19.38,18.2,18.76,20.21,18.22
1759315256,19.38,18.19,18.77,20.21,18.21
1759315266,19.38,18.15,18.77,20.22,18.21
1759315276,19.38,18.16,18.77,20.22,18.21
1759315286,19.38,18.16,18.78,20.22,18.21
1759315296,19.38,18.14,18.78,20.21,18.21
1759315306,19.38,18.1,18.77,20.22,18.2
1759315316,19.38,18.11,18.74,20.21,18.18
1759315326,19.37,18.15,18.75,20.22,18.18
1759315336,19.37,18.18,18.76,20.22,18.2
1759315346,19.38,18.22,18.78,20.22,18.21
1759315356,19.37,18.26,18.8,20.21,18.22
1759315366,19.37,18.34,18.82,20.2,18.25
1759315376,19.38,18.46,18.86,20.2,18.29
1759315386,19.39,18.55,18.9,20.2,18.32
1759315396,19.41,18.64,18.94,20.2,18.36
1759315406,19.42,18.71,18.96,20.19,18.38
1759315416,19.43,18.79,19,20.19,18.42
1759315426,19.45,18.86,19.03,20.19,18.45
1759315436,19.45,18.91,19.05,20.19,18.47
1759315446,19.46,18.96,19.08,20.18,18.49
1759315456,19.47,18.99,19.09,20.18,18.51
1759315466,19.47,19.04,19.11,20.18,18.52
1759315476,19.48,19.07,19.12,20.17,18.53
1759315486,19.49,19.08,19.13,20.17,18.54
1759315496,19.49,19.07,19.13,20.17,18.54
1759315506,19.49,19.08,19.13,20.17,18.54
1759315516,19.49,19.04,19.13,20.16,18.54
1759315526,19.49,18.94,19.11,20.16,18.52
1759315536,19.48,18.8,19.07,20.17,18.48
1759315546,19.47,18.67,19.01,20.17,18.43
1759315556,19.46,18.56,18.96,20.17,18.39
1759315566,19.43,18.47,18.91,20.16,18.34
1759315576,19.42,18.42,18.88,20.17,18.32
1759315586,19.4,18.36,18.85,20.16,18.3
1759315596,19.39,18.32,18.83,20.17,18.27
1759315606,19.39,18.25,18.81,20.17,18.25
1759315616,19.37,18.22,18.78,20.17,18.23
1759315626,19.36,18.18,18.76,20.16,18.21
1759315636,19.35,18.13,18.74,20.16,18.18
1759315646,19.34,18.08,18.72,20.16,18.16
1759315656,19.33,18.05,18.7,20.16,18.14
1759315666,19.33,18.05,18.69,20.16,18.13
1759315676,19.32,18.05,18.69,20.16,18.14
1759315686,19.32,18.03,18.68,20.16,18.13
1759315696,19.32,18.02,18.67,20.16,18.13
1759315706,19.32,18.03,18.67,20.16,18.12
1759315716,19.32,18.08,18.69,20.17,18.14
1759315726,19.33,18.13,18.72,20.18,18.16
1759315736,19.33,18.19,18.74,20.18,18.18
1759315746,19.34,18.27,18.76,20.19,18.21
1759315756,19.35,18.36,18.8,20.18,18.24
1759315766,19.36,18.46,18.84,20.18,18.28
1759315776,19.37,18.56,18.88,20.17,18.31
1759315786,19.38,18.66,18.92,20.17,18.35
1759315796,19.39,18.74,18.96,20.16,18.38
1759315806,19.4,18.81,18.99,20.16,18.41
1759315816,19.41,18.88,19.01,20.16,18.43
1759315826,19.43,18.93,19.04,20.16,18.46
1759315836,19.44,18.99,19.06,20.16,18.49
1759315846,19.44,19.03,19.08,20.15,18.5
1759315856,19.45,19.06,19.09,20.14,18.51
1759315866,19.45,19.09,19.1,20.13,18.52
1759315876,19.46,19.1,19.12,20.14,18.54
1759315886,19.46,19.07,19.12,20.14,18.53
1759315896,19.47,19.08,19.12,20.15,18.54
1759315906,19.46,19.05,19.11,20.14,18.53
1759315916,19.46,18.95,19.1,20.14,18.52
1759315926,19.45,18.84,19.05,20.14,18.48
1759315936,19.43,18.7,18.99,20.13,18.43
1759315946,19.42,18.58,18.93,20.14,18.39
1759315956,19.4,18.49,18.88,20.14,18.33
1759315966,19.38,18.38,18.83,20.13,18.29
1759315976,19.36,18.3,18.79,20.13,18.26
1759315986,19.34,18.24,18.76,20.13,18.22
1759315996,19.33,18.16,18.74,20.13,18.19
1759316006,19.32,18.17,18.73,20.14,18.18
1759316016,19.31,18.15,18.72,20.13,18.17
1759316026,19.31,18.16,18.72,20.14,18.16
1759316036,19.3,18.17,18.73,20.14,18.16
1759316046,19.3,18.16,18.73,20.15,18.16
1759316056,19.3,18.11,18.72,20.15,18.16
1759316066,19.3,18.07,18.69,20.15,18.15
1759316076,19.29,18.08,18.67,20.15,18.14
1759316086,19.29,18.11,18.68,20.15,18.14
1759316096,19.29,18.09,18.68,20.15,18.14
1759316106,19.29,18.09,18.68,20.16,18.14
1759316116,19.29,18.11,18.69,20.16,18.14
1759316126,19.28,18.09,18.69,20.15,18.12
1759316136,19.29,18.09,18.7,20.16,18.12
1759316146,19.29,18.07,18.69,20.16,18.12
1759316156,19.29,18.06,18.69,20.16,18.12
1759316166,19.28,18.14,18.69,20.16,18.14
1759316176,19.29,18.14,18.71,20.16,18.14
1759316186,19.29,18.19,18.72,20.16,18.16
1759316196,19.29,18.23,18.73,20.16,18.17
1759316206,19.3,18.33,18.76,20.16,18.2
1759316216,19.32,18.42,18.8,20.17,18.24
1759316226,19.32,18.51,18.82,20.16,18.27
1759316236,19.33,18.62,18.86,20.16,18.3
1759316246,19.34,18.71,18.9,20.15,18.33
1759316256,19.36,18.78,18.94,20.15,18.37
1759316266,19.37,18.83,18.97,20.16,18.4
1759316276,19.38,18.89,18.99,20.15,18.41
1759316286,19.38,18.94,19,20.14,18.43
1759316296,19.39,18.99,19.02,20.14,18.45
1759316306,19.41,19.01,19.04,20.14,18.47
1759316316,19.41,19.02,19.05,20.13,18.47
1759316326,19.41,18.98,19.05,20.13,18.48
1759316336,19.4,18.97,19.04,20.12,18.47
1759316346,19.41,18.99,19.05,20.12,18.47
1759316356,19.41,18.94,19.05,20.12,18.46
1759316366,19.41,18.82,19.02,20.12,18.44
1759316376,19.4,18.69,18.97,20.12,18.39
1759316386,19.39,18.55,18.92,20.13,18.35
1759316396,19.36,18.44,18.84,20.11,18.3
1759316406,19.34,18.39,18.81,20.11,18.27
1759316416,19.33,18.35,18.79,20.11,18.25
1759316426,19.32,18.32,18.77,20.12,18.23
1759316436,19.31,18.25,18.75,20.12,18.21
1759316446,19.3,18.2,18.73,20.12,18.18
1759316456,19.29,18.14,18.7,20.12,18.16
1759316466,19.28,18.12,18.69,20.12,18.15
1759316476,19.26,18.1,18.67,20.11,18.13
1759316486,19.26,18.08,18.67,20.12,18.12
1759316496,19.25,18.01,18.64,20.12,18.09
1759316506,19.25,18,18.62,20.12,18.08
1759316516,19.24,18.06,18.63,20.12,18.08
1759316526,19.24,18.07,18.64,20.12,18.09
1759316536,19.24,18.07,18.65,20.13,18.1
1759316546,19.24,18.06,18.65,20.12,18.09
1759316556,19.24,18.08,18.65,20.13,18.09
1759316566,19.24,18.05,18.65,20.13,18.09
1759316576,19.24,18,18.65,20.13,18.08
1759316586,19.24,18.01,18.64,20.13,18.09
1759316596,19.25,18.05,18.65,20.14,18.1
1759316606,19.25,18.08,18.66,20.14,18.11
1759316616,19.26,18.17,18.69,20.14,18.13
1759316626,19.26,18.26,18.72,20.14,18.17
1759316636,19.27,18.37,18.76,20.14,18.2
1759316646,19.29,18.48,18.8,20.15,18.24
1759316656,19.31,18.57,18.85,20.15,18.28
1759316666,19.31,18.65,18.87,20.14,18.31
1759316676,19.32,18.71,18.9,20.13,18.33
1759316686,19.33,18.78,18.92,20.13,18.36
1759316696,19.34,18.83,18.94,20.13,18.38
1759316706,19.34,18.89,18.96,20.12,18.39
1759316716,19.35,18.93,18.98,20.12,18.41
1759316726,19.36,18.97,19,20.12,18.43
1759316736,19.36,19.02,19.02,20.11,18.45
1759316746,19.37,19.02,19.03,20.11,18.46
1759316756,19.37,19.01,19.03,20.11,18.46
1759316766,19.38,19.02,19.04,20.11,18.46
1759316776,19.38,19.01,19.04,20.11,18.46
1759316786,19.37,18.92,19.02,20.1,18.44
1759316796,19.36,18.79,18.98,20.09,18.4
1759316806,19.35,18.65,18.92,20.09,18.35
1759316816,19.34,18.53,18.87,20.1,18.31
1759316826,19.31,18.42,18.81,20.08,18.27
1759316836,19.3,18.36,18.78,20.09,18.24
1759316846,19.29,18.31,18.76,20.09,18.21
1759316856,19.27,18.25,18.74,20.09,18.18
1759316866,19.27,18.2,18.72,20.09,18.17
1759316876,19.26,18.16,18.7,20.1,18.16
1759316886,19.25,18.12,18.67,20.11,18.14
1759316896,19.25,18.11,18.66,20.11,18.12
1759316906,19.24,18.09,18.65,20.11,18.11
1759316916,19.23,18.11,18.64,20.11,18.11
1759316926,19.23,18.1,18.64,20.11,18.1
1759316936,19.23,18.1,18.65,20.11,18.1
1759316946,19.22,18.08,18.64,20.1,18.1
1759316956,19.23,18.09,18.64,20.11,18.11
1759316966,19.22,18.07,18.62,20.1,18.09
1759316976,19.22,18.08,18.63,20.1,18.08
1759316986,19.21,18.05,18.62,20.1,18.08
1759316996,19.21,18.04,18.62,20.1,18.07
1759317006,19.22,18.02,18.62,20.11,18.07
1759317016,19.22,18,18.61,20.11,18.06
1759317026,19.21,18.01,18.6,20.11,18.06
1759317036,19.21,18.05,18.6,20.11,18.06
1759317046,19.21,18.09,18.62,20.11,18.07
1759317056,19.21,18.12,18.63,20.1,18.08
1759317066,19.22,18.2,18.65,20.11,18.11
1759317076,19.22,18.29,18.67,20.1,18.13
1759317086,19.23,18.37,18.72,20.1,18.17
1759317096,19.23,18.45,18.74,20.09,18.19
1759317106,19.25,18.54,18.79,20.1,18.23
1759317116,19.26,18.62,18.82,20.09,18.27
1759317126,19.28,18.69,18.86,20.09,18.29
1759317136,19.29,18.76,18.88,20.09,18.32
1759317146,19.29,18.78,18.89,20.08,18.33
1759317156,19.3,18.83,18.92,20.09,18.35
1759317166,19.31,18.88,18.94,20.07,18.37
1759317176,19.31,18.91,18.94,20.07,18.39
1759317186,19.33,18.93,18.97,20.07,18.41
1759317196,19.32,18.94,18.97,20.07,18.41
1759317206,19.32,18.94,18.98,20.07,18.41
1759317216,19.33,18.95,18.98,20.07,18.41
1759317226,19.32,18.93,18.98,20.06,18.41
1759317236,19.32,18.83,18.95,20.05,18.38
1759317246,19.32,18.67,18.9,20.06,18.35
1759317256,19.3,18.5,18.84,20.06,18.29
1759317266,19.29,18.44,18.8,20.06,18.25
1759317276,19.27,18.35,18.76,20.07,18.22
1759317286,19.25,18.29,18.73,20.06,18.19
1759317296,19.24,18.21,18.7,20.07,18.17
