Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759727113,26.04,26.56,26.37,27.93,25.7
1759727123,26.05,26.56,26.38,27.93,25.7
1759727133,26.04,26.56,26.37,27.92,25.7
1759727143,26.04,26.56,26.37,27.93,25.7
1759727153,26.04,26.55,26.36,27.92,25.69
1759727163,26.04,26.55,26.37,27.93,25.7
1759727173,26.05,26.56,26.38,27.93,25.71
1759727183,26.05,26.57,26.38,27.94,25.71
1759727193,26.05,26.57,26.38,27.93,25.71
1759727203,26.05,26.57,26.38,27.94,25.71
1759727213,26.05,26.57,26.38,27.93,25.71
1759727223,26.06,26.58,26.38,27.94,25.71
1759727233,26.05,26.57,26.37,27.93,25.71
1759727243,26.05,26.57,26.37,27.93,25.7
1759727253,26.04,26.56,26.37,27.92,25.7
1759727263,26.04,26.56,26.37,27.93,25.7
1759727273,26.04,26.56,26.37,27.92,25.7
1759727283,26.04,26.56,26.37,27.92,25.7
1759727293,26.04,26.56,26.37,27.92,25.7
1759727303,26.05,26.56,26.37,27.92,25.7
1759727313,26.04,26.57,26.37,27.92,25.71
1759727323,26.04,26.57,26.37,27.92,25.71
1759727333,26.06,26.58,26.38,27.93,25.72
1759727343,26.04,26.56,26.37,27.92,25.7
1759727353,26.06,26.57,26.39,27.94,25.72
1759727363,26.05,26.57,26.38,27.93,25.71
1759727373,26.06,26.58,26.38,27.93,25.71
1759727383,26.05,26.57,26.38,27.93,25.71
1759727393,26.06,26.58,26.38,27.93,25.71
1759727403,26.05,26.57,26.38,27.93,25.71
1759727413,26.06,26.57,26.38,27.93,25.71
1759727423,26.05,26.56,26.38,27.92,25.71
1759727433,26.05,26.57,26.38,27.92,25.71
1759727443,26.05,26.58,26.38,27.92,25.71
1759727453,26.05,26.58,26.38,27.92,25.71
1759727463,26.05,26.57,26.38,27.91,25.71
1759727473,26.05,26.57,26.38,27.91,25.71
1759727483,26.05,26.58,26.38,27.91,25.71
1759727493,26.06,26.59,26.38,27.91,25.71
1759727503,26.06,26.59,26.39,27.92,25.72
1759727513,26.06,26.59,26.39,27.92,25.71
1759727523,26.06,26.59,26.39,27.92,25.72
1759727533,26.06,26.6,26.39,27.92,25.71
1759727543,26.06,26.6,26.39,27.92,25.72
1759727553,26.05,26.59,26.38,27.91,25.71
1759727563,26.06,26.59,26.39,27.92,25.71
1759727573,26.06,26.59,26.39,27.92,25.71
1759727583,26.05,26.58,26.38,27.92,25.71
1759727593,26.06,26.58,26.38,27.92,25.71
1759727603,26.06,26.59,26.39,27.92,25.72
1759727613,26.06,26.58,26.39,27.92,25.72
1759727623,26.06,26.59,26.39,27.92,25.72
1759727633,26.06,26.58,26.39,27.92,25.72
1759727643,26.06,26.58,26.39,27.92,25.71
1759727653,26.06,26.59,26.39,27.92,25.71
1759727663,26.07,26.58,26.39,27.93,25.72
1759727673,26.06,26.58,26.39,27.92,25.72
1759727683,26.06,26.58,26.4,27.93,25.73
1759727693,26.07,26.57,26.39,27.92,25.72
1759727703,26.07,26.58,26.4,27.93,25.73
1759727713,26.07,26.58,26.39,27.93,25.73
1759727723,26.07,26.58,26.39,27.92,25.72
1759727733,26.08,26.59,26.4,27.93,25.73
1759727743,26.07,26.59,26.4,27.93,25.73
1759727753,26.07,26.59,26.4,27.93,25.73
1759727763,26.07,26.58,26.39,27.92,25.72
1759727773,26.07,26.6,26.39,27.92,25.73
1759727783,26.08,26.61,26.4,27.93,25.74
1759727793,26.08,26.61,26.4,27.94,25.74
1759727803,26.08,26.6,26.4,27.93,25.74
1759727813,26.07,26.6,26.4,27.93,25.73
1759727823,26.07,26.59,26.4,27.93,25.73
1759727833,26.07,26.58,26.39,27.93,25.73
1759727843,26.07,26.57,26.39,27.93,25.73
1759727853,26.07,26.58,26.39,27.93,25.73
1759727863,26.07,26.58,26.39,27.93,25.74
1759727873,26.08,26.59,26.4,27.94,25.74
1759727883,26.08,26.59,26.4,27.94,25.75
1759727893,26.08,26.59,26.4,27.94,25.75
1759727903,26.08,26.6,26.4,27.94,25.75
1759727913,26.08,26.6,26.4,27.94,25.74
1759727923,26.07,26.59,26.39,27.93,25.74
1759727933,26.08,26.59,26.4,27.93,25.74
1759727943,26.07,26.58,26.39,27.92,25.73
1759727953,26.07,26.59,26.39,27.92,25.73
1759727963,26.07,26.59,26.4,27.92,25.74
1759727973,26.08,26.6,26.4,27.92,25.74
1759727983,26.07,26.59,26.39,27.91,25.73
1759727993,26.07,26.6,26.39,27.91,25.72
1759728003,26.07,26.6,26.39,27.91,25.73
1759728013,26.07,26.59,26.39,27.91,25.73
1759728023,26.07,26.59,26.4,27.91,25.73
1759728033,26.08,26.6,26.41,27.92,25.74
1759728043,26.07,26.58,26.39,27.9,25.72
1759728053,26.07,26.58,26.4,27.91,25.73
1759728063,26.08,26.58,26.4,27.91,25.73
1759728073,26.07,26.58,26.39,27.9,25.73
1759728083,26.07,26.57,26.39,27.9,25.72
1759728093,26.07,26.58,26.39,27.89,25.72
1759728103,26.06,26.58,26.39,27.89,25.72
1759728113,26.06,26.57,26.39,27.89,25.72
1759728123,26.07,26.58,26.39,27.89,25.72
1759728133,26.07,26.58,26.39,27.89,25.73
1759728143,26.08,26.58,26.4,27.89,25.74
1759728153,26.08,26.59,26.4,27.89,25.74
1759728163,26.07,26.59,26.4,27.89,25.73
1759728173,26.07,26.59,26.39,27.88,25.73
1759728183,26.07,26.6,26.4,27.89,25.73
1759728193,26.07,26.6,26.4,27.89,25.73
1759728203,26.08,26.6,26.4,27.89,25.73
1759728213,26.07,26.59,26.4,27.89,25.73
1759728223,26.07,26.6,26.4,27.89,25.73
1759728233,26.07,26.59,26.4,27.89,25.73
1759728243,26.07,26.6,26.4,27.89,25.74
1759728253,26.07,26.6,26.4,27.89,25.74
1759728263,26.07,26.6,26.4,27.89,25.73
1759728273,26.07,26.59,26.4,27.89,25.73
1759728283,26.08,26.59,26.4,27.9,25.73
1759728293,26.07,26.59,26.4,27.89,25.73
1759728303,26.08,26.6,26.4,27.9,25.74
1759728313,26.09,26.6,26.41,27.91,25.74
1759728323,26.09,26.59,26.41,27.91,25.74
1759728333,26.08,26.59,26.41,27.91,25.74
1759728343,26.08,26.59,26.4,27.91,25.73
1759728353,26.09,26.6,26.41,27.91,25.74
1759728363,26.08,26.6,26.4,27.91,25.73
1759728373,26.08,26.6,26.4,27.91,25.73
1759728383,26.07,26.59,26.4,27.9,25.72
1759728393,26.07,26.59,26.4,27.9,25.73
1759728403,26.07,26.59,26.4,27.9,25.73
1759728413,26.07,26.58,26.39,27.9,25.72
1759728423,26.08,26.59,26.4,27.9,25.73
1759728433,26.07,26.59,26.39,27.9,25.73
1759728443,26.07,26.59,26.39,27.89,25.73
1759728453,26.07,26.59,26.4,27.9,25.73
1759728463,26.08,26.59,26.4,27.9,25.74
1759728473,26.07,26.59,26.4,27.89,25.73
1759728483,26.08,26.6,26.4,27.9,25.74
1759728493,26.08,26.6,26.4,27.89,25.74
1759728503,26.08,26.6,26.4,27.89,25.74
1759728513,26.08,26.59,26.41,27.89,25.74
1759728523,26.08,26.59,26.4,27.89,25.73
1759728533,26.07,26.58,26.4,27.88,25.73
1759728543,26.08,26.6,26.4,27.89,25.74
1759728553,26.08,26.6,26.41,27.89,25.74
1759728563,26.09,26.61,26.41,27.9,25.74
1759728573,26.09,26.61,26.41,27.89,25.74
1759728583,26.09,26.61,26.41,27.9,25.74
1759728593,26.08,26.6,26.41,27.89,25.74
1759728603,26.09,26.61,26.41,27.89,25.74
1759728613,26.08,26.59,26.39,27.88,25.73
1759728623,26.08,26.59,26.4,27.88,25.74
1759728633,26.08,26.59,26.4,27.88,25.74
1759728643,26.09,26.6,26.41,27.89,25.75
1759728653,26.09,26.59,26.4,27.88,25.74
1759728663,26.08,26.59,26.4,27.88,25.74
1759728673,26.08,26.58,26.39,27.87,25.75
1759728683,26.07,26.58,26.39,27.87,25.73
1759728693,26.08,26.59,26.4,27.88,25.73
1759728703,26.08,26.59,26.4,27.88,25.74
1759728713,26.08,26.58,26.4,27.87,25.73
1759728723,26.09,26.59,26.41,27.88,25.74
1759728733,26.09,26.59,26.4,27.88,25.74
1759728743,26.09,26.59,26.4,27.88,25.73
1759728753,26.09,26.6,26.41,27.89,25.74
1759728763,26.09,26.6,26.41,27.89,25.74
1759728773,26.09,26.61,26.41,27.88,25.74
1759728783,26.1,26.61,26.42,27.89,25.75
1759728793,26.1,26.6,26.42,27.89,25.75
1759728803,26.09,26.59,26.4,27.88,25.74
1759728813,26.09,26.59,26.41,27.89,25.74
1759728823,26.1,26.6,26.42,27.89,25.75
1759728833,26.1,26.61,26.42,27.9,25.75
1759728843,26.1,26.61,26.42,27.9,25.75
1759728853,26.1,26.61,26.42,27.89,25.75
1759728863,26.1,26.6,26.41,27.89,25.74
1759728873,26.1,26.6,26.41,27.89,25.74
1759728883,26.09,26.59,26.41,27.89,25.74
1759728893,26.1,26.6,26.41,27.9,25.75
1759728903,26.1,26.6,26.42,27.9,25.75
1759728913,26.11,26.61,26.42,27.9,25.75
1759728923,26.1,26.61,26.41,27.9,25.75
1759728933,26.1,26.61,26.42,27.89,25.75
1759728943,26.09,26.61,26.4,27.88,25.74
1759728953,26.09,26.61,26.4,27.89,25.74
1759728963,26.09,26.6,26.4,27.89,25.74
1759728973,26.1,26.59,26.41,27.89,25.75
1759728983,26.1,26.6,26.42,27.9,25.75
1759728993,26.1,26.6,26.41,27.9,25.75
1759729003,26.1,26.6,26.41,27.89,25.75
1759729013,26.1,26.6,26.41,27.89,25.75
1759729023,26.1,26.61,26.42,27.9,25.75
1759729033,26.11,26.61,26.42,27.9,25.76
1759729043,26.11,26.62,26.43,27.9,25.76
1759729053,26.11,26.62,26.43,27.91,25.76
1759729063,26.11,26.62,26.43,27.91,25.76
1759729073,26.1,26.6,26.42,27.9,25.74
1759729083,26.09,26.59,26.41,27.89,25.74
1759729093,26.1,26.6,26.42,27.9,25.75
1759729103,26.1,26.59,26.41,27.89,25.74
1759729113,26.11,26.6,26.42,27.9,25.75
1759729123,26.1,26.6,26.41,27.89,25.74
1759729133,26.1,26.59,26.41,27.89,25.74
1759729143,26.09,26.58,26.4,27.88,25.73
1759729153,26.09,26.59,26.41,27.89,25.73
1759729163,26.1,26.59,26.41,27.9,25.74
1759729173,26.1,26.59,26.41,27.89,25.74
1759729183,26.1,26.59,26.41,27.89,25.74
1759729193,26.1,26.6,26.41,27.89,25.74
1759729203,26.1,26.6,26.41,27.89,25.74
1759729213,26.11,26.6,26.42,27.9,25.74
1759729223,26.11,26.61,26.42,27.9,25.75
1759729233,26.11,26.6,26.42,27.9,25.74
1759729243,26.1,26.59,26.41,27.89,25.74
1759729253,26.1,26.61,26.41,27.89,25.74
1759729263,26.11,26.61,26.42,27.9,25.75
1759729273,26.1,26.6,26.41,27.89,25.74
1759729283,26.1,26.6,26.42,27.89,25.74
1759729293,26.1,26.6,26.42,27.89,25.74
1759729303,26.11,26.6,26.42,27.89,25.75
1759729313,26.11,26.61,26.42,27.89,25.75
1759729323,26.1,26.61,26.42,27.88,25.75
1759729333,26.1,26.6,26.41,27.88,25.74
1759729343,26.11,26.61,26.43,27.89,25.75
1759729353,26.1,26.61,26.42,27.88,25.74
1759729363,26.11,26.61,26.42,27.88,25.75
1759729373,26.11,26.61,26.42,27.88,25.75
1759729383,26.11,26.6,26.42,27.88,25.74
1759729393,26.11,26.61,26.42,27.88,25.75
1759729403,26.12,26.62,26.43,27.89,25.75
1759729413,26.11,26.61,26.42,27.88,25.75
1759729423,26.11,26.61,26.42,27.88,25.75
1759729433,26.11,26.62,26.42,27.88,25.75
1759729443,26.1,26.61,26.42,27.87,25.74
1759729453,26.1,26.61,26.42,27.88,25.75
1759729463,26.11,26.62,26.43,27.88,25.76
1759729473,26.11,26.61,26.43,27.88,25.76
1759729483,26.11,26.61,26.43,27.89,25.76
1759729493,26.11,26.6,26.42,27.88,25.76
1759729503,26.11,26.61,26.43,27.88,25.76
1759729513,26.11,26.61,26.42,27.87,25.75
1759729523,26.1,26.59,26.41,27.87,25.75
1759729533,26.1,26.59,26.41,27.87,25.75
1759729543,26.1,26.6,26.42,27.87,25.75
1759729553,26.11,26.6,26.42,27.87,25.76
1759729563,26.1,26.6,26.41,27.86,25.75
1759729573,26.09,26.6,26.42,27.87,25.75
1759729583,26.11,26.59,26.42,27.87,25.75
1759729593,26.11,26.59,26.42,27.87,25.75
1759729603,26.1,26.58,26.41,27.86,25.75
1759729613,26.11,26.59,26.41,27.86,25.76
1759729623,26.12,26.6,26.42,27.87,25.77
1759729633,26.12,26.6,26.43,27.87,25.78
1759729643,26.12,26.6,26.43,27.87,25.77
1759729653,26.12,26.6,26.43,27.87,25.76
1759729663,26.11,26.59,26.42,27.86,25.75
1759729673,26.12,26.59,26.42,27.86,25.76
1759729683,26.11,26.59,26.42,27.86,25.75
1759729693,26.11,26.59,26.41,27.85,25.74
1759729703,26.11,26.6,26.42,27.86,25.76
1759729713,26.11,26.6,26.41,27.85,25.75
1759729723,26.12,26.6,26.42,27.86,25.76
1759729733,26.12,26.6,26.42,27.86,25.75
1759729743,26.12,26.6,26.42,27.86,25.76
1759729753,26.12,26.61,26.43,27.86,25.76
1759729763,26.12,26.61,26.42,27.86,25.76
1759729773,26.12,26.61,26.43,27.86,25.76
1759729783,26.11,26.6,26.42,27.85,25.75
1759729793,26.12,26.61,26.43,27.86,25.76
1759729803,26.12,26.61,26.42,27.85,25.76
1759729813,26.12,26.62,26.43,27.86,25.77
1759729823,26.13,26.62,26.44,27.86,25.77
1759729833,26.12,26.61,26.43,27.85,25.76
1759729843,26.12,26.62,26.43,27.86,25.77
1759729853,26.13,26.62,26.44,27.87,25.77
1759729863,26.12,26.61,26.43,27.86,25.77
1759729873,26.12,26.6,26.43,27.85,25.76
1759729883,26.12,26.61,26.43,27.85,25.76
1759729893,26.12,26.61,26.43,27.85,25.76
1759729903,26.12,26.61,26.42,27.85,25.76
1759729913,26.12,26.59,26.42,27.85,25.76
1759729923,26.12,26.59,26.42,27.85,25.76
1759729933,26.11,26.6,26.42,27.85,25.75
1759729943,26.12,26.6,26.42,27.85,25.75
1759729953,26.13,26.61,26.43,27.86,25.76
1759729963,26.12,26.6,26.42,27.85,25.76
1759729973,26.12,26.61,26.43,27.85,25.76
1759729983,26.12,26.61,26.43,27.85,25.76
1759729993,26.12,26.61,26.43,27.86,25.76
1759730003,26.12,26.61,26.42,27.85,25.75
1759730013,26.12,26.61,26.43,27.85,25.76
1759730023,26.12,26.61,26.43,27.86,25.76
1759730033,26.12,26.6,26.43,27.86,25.76
1759730043,26.12,26.6,26.42,27.86,25.76
1759730053,26.13,26.61,26.43,27.87,25.77
1759730063,26.12,26.61,26.43,27.86,25.76
1759730073,26.12,26.61,26.43,27.86,25.76
1759730083,26.12,26.61,26.43,27.87,25.76
1759730093,26.12,26.61,26.42,27.86,25.76
1759730103,26.12,26.61,26.43,27.87,25.76
1759730113,26.13,26.62,26.43,27.87,25.77
1759730123,26.12,26.62,26.43,27.87,25.77
1759730133,26.13,26.62,26.44,27.88,25.77
1759730143,26.12,26.61,26.43,27.87,25.76
1759730153,26.12,26.62,26.43,27.87,25.76
1759730163,26.13,26.62,26.44,27.88,25.77
1759730173,26.13,26.62,26.43,27.87,25.77
1759730183,26.12,26.61,26.42,27.86,25.76
1759730193,26.12,26.61,26.43,27.87,25.76
1759730203,26.12,26.61,26.43,27.87,25.76
1759730213,26.12,26.61,26.42,27.86,25.76
1759730223,26.12,26.62,26.43,27.87,25.77
1759730233,26.12,26.62,26.43,27.87,25.77
1759730243,26.13,26.61,26.43,27.86,25.77
1759730253,26.13,26.62,26.43,27.86,25.77
1759730263,26.13,26.61,26.43,27.86,25.76
1759730273,26.12,26.61,26.42,27.86,25.76
1759730283,26.11,26.6,26.41,27.85,25.75
1759730293,26.12,26.6,26.42,27.86,25.76
1759730303,26.12,26.61,26.42,27.86,25.75
1759730313,26.12,26.61,26.42,27.86,25.76
1759730323,26.12,26.6,26.42,27.86,25.76
1759730333,26.12,26.6,26.42,27.86,25.76
1759730343,26.12,26.61,26.42,27.87,25.76
1759730353,26.12,26.61,26.42,27.87,25.76
1759730363,26.13,26.61,26.43,27.87,25.77
1759730373,26.12,26.61,26.42,27.87,25.76
1759730383,26.12,26.61,26.42,27.87,25.76
1759730393,26.13,26.61,26.43,27.87,25.76
1759730403,26.12,26.61,26.43,27.87,25.76
1759730413,26.13,26.62,26.43,27.87,25.77
1759730423,26.13,26.61,26.43,27.88,25.77
1759730433,26.13,26.61,26.43,27.88,25.76
1759730443,26.14,26.61,26.43,27.88,25.77
1759730453,26.14,26.62,26.44,27.88,25.78
1759730463,26.14,26.62,26.43,27.88,25.77
1759730473,26.13,26.62,26.43,27.87,25.77
1759730483,26.13,26.62,26.43,27.88,25.77
1759730493,26.14,26.63,26.44,27.88,25.77
1759730503,26.14,26.62,26.44,27.88,25.77
1759730513,26.13,26.61,26.43,27.87,25.76
1759730523,26.13,26.61,26.43,27.87,25.76
1759730533,26.13,26.6,26.42,27.87,25.76
1759730543,26.13,26.6,26.42,27.87,25.76
1759730553,26.13,26.61,26.43,27.87,25.76
1759730563,26.13,26.62,26.42,27.88,25.77
1759730573,26.14,26.62,26.44,27.9,25.78
1759730583,26.12,26.6,26.42,27.87,25.76
1759730593,26.12,26.59,26.42,27.87,25.76
1759730603,26.13,26.6,26.43,27.86,25.77
1759730613,26.12,26.6,26.42,27.86,25.76
1759730623,26.13,26.6,26.42,27.87,25.77
1759730633,26.12,26.6,26.43,27.87,25.77
1759730643,26.11,26.6,26.41,27.85,25.75
1759730653,26.11,26.6,26.42,27.86,25.77
1759730663,26.11,26.61,26.42,27.86,25.76
1759730673,26.11,26.6,26.42,27.86,25.76
1759730683,26.13,26.61,26.43,27.87,25.76
1759730693,26.12,26.61,26.42,27.86,25.76
1759730703,26.12,26.61,26.42,27.86,25.75
1759730713,26.12,26.61,26.42,27.86,25.76
1759730723,26.12,26.61,26.43,27.86,25.76
1759730733,26.13,26.61,26.43,27.87,25.77
1759730743,26.13,26.61,26.43,27.87,25.77
1759730753,26.12,26.61,26.42,27.86,25.76
1759730763,26.13,26.6,26.43,27.86,25.77
1759730773,26.13,26.6,26.43,27.87,25.77
1759730783,26.13,26.61,26.43,27.86,25.77
1759730793,26.13,26.62,26.43,27.86,25.77
1759730803,26.13,26.61,26.43,27.86,25.77
1759730813,26.13,26.62,26.43,27.86,25.77
1759730823,26.13,26.63,26.43,27.86,25.77
1759730833,26.13,26.63,26.43,27.87,25.78
1759730843,26.14,26.62,26.44,27.88,25.78
1759730853,26.14,26.62,26.44,27.87,25.78
1759730863,26.13,26.62,26.43,27.87,25.77
1759730873,26.13,26.62,26.43,27.87,25.77
1759730883,26.13,26.62,26.43,27.87,25.77
1759730893,26.13,26.62,26.43,27.86,25.77
1759730903,26.14,26.63,26.44,27.87,25.78
1759730913,26.14,26.63,26.44,27.87,25.78
1759730923,26.13,26.63,26.44,27.87,25.77
1759730933,26.13,26.64,26.44,27.87,25.77
1759730943,26.13,26.63,26.43,27.87,25.77
1759730953,26.13,26.63,26.43,27.87,25.77
1759730963,26.13,26.62,26.43,27.87,25.77
1759730973,26.13,26.62,26.43,27.86,25.76
1759730983,26.13,26.62,26.43,27.87,25.77
1759730993,26.14,26.62,26.44,27.87,25.77
1759731003,26.13,26.63,26.43,27.87,25.77
1759731013,26.13,26.62,26.43,27.86,25.77
1759731023,26.13,26.63,26.43,27.86,25.77
1759731033,26.13,26.63,26.43,27.87,25.77
1759731043,26.13,26.62,26.43,27.86,25.77
1759731053,26.13,26.62,26.43,27.86,25.77
1759731063,26.13,26.62,26.43,27.86,25.77
1759731073,26.12,26.61,26.42,27.86,25.76
1759731083,26.12,26.61,26.42,27.86,25.76
1759731093,26.13,26.62,26.43,27.87,25.77
1759731103,26.13,26.63,26.43,27.87,25.78
1759731113,26.13,26.62,26.43,27.86,25.77
1759731123,26.13,26.61,26.43,27.86,25.77
1759731133,26.13,26.61,26.43,27.86,25.77
1759731143,26.13,26.62,26.42,27.86,25.77
1759731153,26.13,26.62,26.43,27.86,25.77
1759731163,26.14,26.62,26.43,27.86,25.78
1759731173,26.14,26.62,26.43,27.86,25.78
1759731183,26.13,26.61,26.43,27.86,25.77
1759731193,26.14,26.61,26.43,27.86,25.78
1759731203,26.13,26.6,26.43,27.86,25.78
1759731213,26.14,26.6,26.43,27.86,25.78
1759731223,26.14,26.61,26.43,27.87,25.78
1759731233,26.14,26.61,26.43,27.86,25.78
1759731243,26.13,26.61,26.43,27.86,25.77
1759731253,26.13,26.59,26.42,27.85,25.77
1759731263,26.14,26.6,26.43,27.86,25.77
1759731273,26.13,26.6,26.43,27.85,25.77
1759731283,26.13,26.61,26.43,27.86,25.77
1759731293,26.13,26.61,26.43,27.86,25.78
1759731303,26.14,26.61,26.43,27.86,25.77
1759731313,26.14,26.61,26.43,27.86,25.77
1759731323,26.13,26.61,26.43,27.86,25.77
1759731333,26.13,26.61,26.43,27.86,25.77
1759731343,26.13,26.61,26.43,27.86,25.77
1759731353,26.13,26.61,26.43,27.86,25.77
1759731363,26.13,26.62,26.43,27.87,25.77
1759731373,26.14,26.62,26.43,27.87,25.78
1759731383,26.13,26.62,26.43,27.87,25.78
1759731393,26.13,26.62,26.43,27.86,25.77
1759731403,26.13,26.63,26.43,27.86,25.78
1759731413,26.13,26.63,26.43,27.87,25.78
1759731423,26.13,26.62,26.43,27.87,25.77
1759731433,26.14,26.63,26.43,27.87,25.78
1759731443,26.13,26.62,26.43,27.87,25.78
1759731453,26.14,26.62,26.44,27.88,25.79
1759731463,26.15,26.63,26.45,27.88,25.79
1759731473,26.14,26.62,26.44,27.88,25.78
1759731483,26.14,26.63,26.44,27.88,25.78
1759731493,26.14,26.63,26.44,27.88,25.78
1759731503,26.14,26.63,26.44,27.88,25.78
1759731513,26.15,26.64,26.45,27.88,25.78
1759731523,26.15,26.65,26.44,27.87,25.78
1759731533,26.14,26.64,26.44,27.87,25.78
1759731543,26.15,26.64,26.45,27.87,25.78
1759731553,26.15,26.65,26.45,27.87,25.79
1759731563,26.14,26.63,26.45,27.87,25.79
1759731573,26.14,26.63,26.44,27.86,25.78
1759731583,26.13,26.63,26.43,27.85,25.77
1759731593,26.14,26.63,26.44,27.86,25.78
1759731603,26.14,26.63,26.44,27.86,25.78
1759731613,26.14,26.63,26.44,27.85,25.78
1759731623,26.14,26.63,26.45,27.86,25.79
1759731633,26.14,26.61,26.44,27.85,25.78
1759731643,26.13,26.6,26.43,27.85,25.77
1759731653,26.14,26.62,26.45,27.87,25.79
1759731663,26.15,26.62,26.45,27.87,25.79
1759731673,26.15,26.61,26.44,27.87,25.78
1759731683,26.15,26.62,26.44,27.87,25.78
1759731693,26.15,26.62,26.45,27.88,25.79
1759731703,26.15,26.62,26.43,27.87,25.79
1759731713,26.15,26.62,26.44,27.87,25.79
1759731723,26.15,26.61,26.45,27.88,25.79
1759731733,26.16,26.62,26.45,27.89,25.8
1759731743,26.15,26.61,26.45,27.88,25.79
1759731753,26.14,26.61,26.44,27.87,25.78
1759731763,26.15,26.61,26.44,27.88,25.79
1759731773,26.15,26.62,26.44,27.88,25.79
1759731783,26.15,26.61,26.44,27.88,25.79
1759731793,26.15,26.61,26.44,27.87,25.78
1759731803,26.15,26.62,26.45,27.88,25.79
1759731813,26.16,26.62,26.45,27.88,25.79
1759731823,26.15,26.61,26.44,27.88,25.79
1759731833,26.15,26.62,26.44,27.88,25.79
1759731843,26.15,26.61,26.44,27.88,25.79
1759731853,26.15,26.6,26.44,27.88,25.79
1759731863,26.15,26.6,26.44,27.87,25.78
1759731873,26.15,26.6,26.43,27.87,25.78
1759731883,26.14,26.6,26.43,27.87,25.77
1759731893,26.15,26.61,26.44,27.87,25.79
1759731903,26.14,26.61,26.43,27.87,25.78
1759731913,26.15,26.61,26.44,27.87,25.79
1759731923,26.14,26.61,26.43,27.87,25.78
1759731933,26.15,26.61,26.44,27.87,25.79
1759731943,26.15,26.62,26.44,27.87,25.79
1759731953,26.15,26.62,26.44,27.86,25.79
1759731963,26.14,26.62,26.43,27.86,25.78
1759731973,26.14,26.62,26.43,27.86,25.78
1759731983,26.14,26.62,26.43,27.86,25.78
1759731993,26.15,26.62,26.44,27.86,25.78
1759732003,26.15,26.61,26.44,27.86,25.78
1759732013,26.15,26.62,26.44,27.87,25.79
1759732023,26.14,26.62,26.44,27.86,25.78
1759732033,26.14,26.63,26.43,27.86,25.78
1759732043,26.15,26.64,26.44,27.87,25.79
1759732053,26.16,26.64,26.45,27.88,25.79
1759732063,26.15,26.62,26.44,27.87,25.78
1759732073,26.15,26.62,26.44,27.87,25.78
1759732083,26.14,26.62,26.44,27.87,25.78
1759732093,26.15,26.63,26.44,27.87,25.78
1759732103,26.15,26.62,26.44,27.87,25.78
1759732113,26.14,26.62,26.44,27.86,25.78
1759732123,26.14,26.63,26.43,27.86,25.77
1759732133,26.14,26.63,26.44,27.86,25.78
1759732143,26.14,26.62,26.43,27.86,25.78
1759732153,26.14,26.62,26.43,27.87,25.78
1759732163,26.14,26.63,26.43,27.87,25.78
1759732173,26.15,26.62,26.44,27.87,25.79
1759732183,26.15,26.61,26.44,27.87,25.78
1759732193,26.15,26.61,26.44,27.88,25.79
1759732203,26.15,26.62,26.44,27.88,25.79
1759732213,26.15,26.64,26.44,27.88,25.79
1759732223,26.16,26.65,26.45,27.88,25.8
1759732233,26.15,26.64,26.45,27.88,25.79
1759732243,26.15,26.64,26.45,27.88,25.79
1759732253,26.15,26.63,26.45,27.87,25.79
1759732263,26.15,26.63,26.45,27.87,25.79
1759732273,26.15,26.63,26.45,27.87,25.79
1759732283,26.16,26.63,26.45,27.87,25.8
1759732293,26.15,26.63,26.45,27.87,25.8
1759732303,26.15,26.63,26.45,27.87,25.79
1759732313,26.15,26.62,26.44,27.86,25.79
1759732323,26.15,26.63,26.45,27.87,25.79
1759732333,26.15,26.63,26.44,27.87,25.79
1759732343,26.15,26.63,26.45,27.87,25.79
1759732353,26.16,26.63,26.46,27.88,25.8
1759732363,26.15,26.63,26.45,27.87,25.79
1759732373,26.14,26.62,26.44,27.87,25.79
1759732383,26.15,26.63,26.44,27.87,25.79
1759732393,26.15,26.62,26.45,27.87,25.79
1759732403,26.15,26.62,26.45,27.88,25.79
1759732413,26.15,26.61,26.44,27.87,25.78
1759732423,26.14,26.61,26.44,27.87,25.78
1759732433,26.15,26.61,26.44,27.87,25.79
1759732443,26.15,26.61,26.45,27.88,25.79
1759732453,26.15,26.61,26.44,27.87,25.78
1759732463,26.15,26.62,26.45,27.88,25.79
1759732473,26.15,26.62,26.45,27.88,25.79
1759732483,26.15,26.62,26.44,27.88,25.79
1759732493,26.15,26.62,26.44,27.88,25.79
1759732503,26.15,26.62,26.44,27.88,25.79
1759732513,26.15,26.62,26.44,27.88,25.79
1759732523,26.15,26.62,26.44,27.88,25.79
1759732533,26.15,26.62,26.44,27.88,25.79
1759732543,26.15,26.62,26.44,27.88,25.79
1759732553,26.16,26.63,26.44,27.88,25.8
1759732563,26.16,26.63,26.45,27.88,25.79
1759732573,26.15,26.61,26.44,27.88,25.79
1759732583,26.16,26.63,26.45,27.9,25.8
1759732593,26.15,26.63,26.45,27.9,25.8
1759732603,26.16,26.64,26.45,27.9,25.8
1759732613,26.16,26.64,26.46,27.9,25.81
1759732623,26.16,26.63,26.45,27.91,25.81
1759732633,26.16,26.62,26.44,27.9,25.8
1759732643,26.16,26.62,26.45,27.89,25.8
1759732653,26.15,26.61,26.43,27.9,25.78
1759732663,26.15,26.61,26.44,27.88,25.78
1759732673,26.15,26.62,26.44,27.88,25.79
1759732683,26.15,26.62,26.45,27.9,25.79
