Time,Ch1,Ch2,Ch3,Ch4
1758888890,19.57,19.75,19.43,19.39
1758888900,19.56,19.66,19.41,19.38
1758888910,19.56,19.56,19.4,19.36
1758888920,19.55,19.43,19.36,19.33
1758888930,19.54,19.19,19.32,19.28
1758888940,19.51,19.02,19.28,19.21
1758888950,19.48,18.77,19.23,19.12
1758888960,19.45,18.58,19.17,19.06
1758888970,19.44,18.47,19.14,19.02
1758888980,19.42,18.31,19.1,18.97
1758888990,19.4,18.26,19.07,18.93
1758889000,19.38,18.29,19.06,18.9
1758889010,19.38,18.43,19.06,18.92
1758889020,19.39,18.62,19.1,18.96
1758889030,19.41,18.77,19.14,19.01
1758889040,19.43,18.9,19.17,19.06
1758889050,19.46,19.04,19.21,19.12
1758889060,19.48,19.17,19.24,19.16
1758889070,19.49,19.26,19.27,19.2
1758889080,19.49,19.31,19.28,19.22
1758889090,19.51,19.39,19.3,19.25
1758889100,19.52,19.46,19.32,19.28
1758889110,19.53,19.5,19.34,19.29
1758889120,19.53,19.54,19.35,19.31
1758889130,19.54,19.55,19.35,19.32
1758889140,19.54,19.59,19.36,19.33
1758889150,19.55,19.62,19.37,19.34
1758889160,19.55,19.62,19.38,19.34
1758889170,19.55,19.62,19.38,19.35
1758889180,19.55,19.63,19.38,19.35
1758889190,19.55,19.66,19.39,19.36
1758889200,19.54,19.66,19.38,19.35
1758889210,19.54,19.67,19.38,19.35
1758889220,19.54,19.68,19.39,19.36
1758889230,19.54,19.68,19.38,19.35
1758889240,19.54,19.7,19.39,19.36
1758889250,19.55,19.7,19.4,19.37
1758889260,19.55,19.72,19.4,19.37
1758889270,19.54,19.73,19.4,19.37
1758889280,19.54,19.74,19.4,19.37
1758889290,19.54,19.76,19.41,19.37
1758889300,19.54,19.77,19.41,19.37
1758889310,19.55,19.72,19.4,19.37
1758889320,19.55,19.65,19.4,19.36
1758889330,19.55,19.55,19.4,19.35
1758889340,19.53,19.35,19.37,19.29
1758889350,19.51,19.09,19.31,19.23
1758889360,19.48,18.94,19.26,19.14
1758889370,19.46,18.8,19.22,19.07
1758889380,19.44,18.6,19.17,19.01
1758889390,19.42,18.43,19.13,18.95
1758889400,19.41,18.34,19.11,18.92
1758889410,19.39,18.27,19.06,18.9
1758889420,19.38,18.34,19.05,18.89
1758889430,19.39,18.51,19.06,18.92
1758889440,19.4,18.66,19.08,18.97
1758889450,19.42,18.84,19.13,19.03
1758889460,19.44,19,19.18,19.08
1758889470,19.46,19.12,19.21,19.12
1758889480,19.48,19.22,19.24,19.17
1758889490,19.49,19.3,19.27,19.21
1758889500,19.51,19.38,19.3,19.24
1758889510,19.51,19.43,19.31,19.26
1758889520,19.51,19.47,19.31,19.26
1758889530,19.51,19.5,19.32,19.28
1758889540,19.52,19.55,19.34,19.29
1758889550,19.53,19.58,19.34,19.3
1758889560,19.53,19.6,19.36,19.32
1758889570,19.54,19.61,19.36,19.32
1758889580,19.54,19.62,19.37,19.33
1758889590,19.54,19.62,19.37,19.33
1758889600,19.54,19.63,19.37,19.33
1758889610,19.54,19.64,19.37,19.33
1758889620,19.55,19.65,19.38,19.34
1758889630,19.54,19.66,19.37,19.34
1758889640,19.54,19.68,19.38,19.34
1758889650,19.54,19.68,19.38,19.34
1758889660,19.54,19.68,19.38,19.34
1758889670,19.55,19.7,19.39,19.35
1758889680,19.55,19.72,19.4,19.36
1758889690,19.55,19.75,19.41,19.36
1758889700,19.55,19.76,19.41,19.37
1758889710,19.55,19.75,19.4,19.36
1758889720,19.55,19.77,19.41,19.37
1758889730,19.55,19.73,19.4,19.37
1758889740,19.55,19.65,19.4,19.36
1758889750,19.54,19.52,19.38,19.33
1758889760,19.53,19.37,19.35,19.3
1758889770,19.51,19.13,19.3,19.24
1758889780,19.48,18.91,19.23,19.17
1758889790,19.46,18.71,19.18,19.1
1758889800,19.43,18.53,19.13,19.03
1758889810,19.41,18.36,19.08,18.98
1758889820,19.39,18.27,19.05,18.93
1758889830,19.38,18.21,19.01,18.91
1758889840,19.36,18.25,19,18.89
1758889850,19.37,18.45,19.04,18.91
1758889860,19.38,18.64,19.08,18.96
1758889870,19.41,18.84,19.13,19.02
1758889880,19.43,18.97,19.16,19.07
1758889890,19.44,19.09,19.2,19.11
1758889900,19.47,19.2,19.23,19.16
1758889910,19.48,19.28,19.25,19.19
1758889920,19.49,19.34,19.27,19.22
1758889930,19.49,19.38,19.29,19.24
1758889940,19.5,19.42,19.3,19.26
1758889950,19.5,19.47,19.31,19.27
1758889960,19.51,19.51,19.32,19.28
1758889970,19.52,19.53,19.33,19.29
1758889980,19.52,19.55,19.34,19.3
1758889990,19.52,19.57,19.35,19.31
1758890000,19.53,19.58,19.35,19.32
1758890010,19.52,19.58,19.35,19.31
1758890020,19.53,19.6,19.35,19.32
1758890030,19.52,19.62,19.36,19.32
1758890040,19.53,19.64,19.36,19.33
1758890050,19.52,19.66,19.36,19.33
1758890060,19.52,19.66,19.36,19.32
1758890070,19.52,19.68,19.37,19.33
1758890080,19.53,19.7,19.38,19.35
1758890090,19.53,19.73,19.38,19.35
1758890100,19.54,19.76,19.39,19.35
1758890110,19.54,19.76,19.39,19.36
1758890120,19.54,19.71,19.39,19.36
1758890130,19.54,19.61,19.39,19.35
1758890140,19.53,19.46,19.36,19.31
1758890150,19.52,19.26,19.33,19.26
1758890160,19.49,19.02,19.28,19.2
1758890170,19.45,18.82,19.23,19.12
1758890180,19.43,18.65,19.18,19.06
1758890190,19.41,18.47,19.14,19.01
1758890200,19.39,18.37,19.08,18.95
1758890210,19.38,18.27,19.05,18.92
1758890220,19.36,18.17,19.02,18.89
1758890230,19.36,18.2,19.01,18.88
1758890240,19.37,18.4,19.04,18.89
1758890250,19.38,18.55,19.08,18.93
1758890260,19.4,18.74,19.1,18.98
1758890270,19.41,18.91,19.14,19.03
1758890280,19.43,19.04,19.18,19.09
1758890290,19.45,19.16,19.21,19.14
1758890300,19.47,19.24,19.24,19.18
1758890310,19.48,19.29,19.25,19.2
1758890320,19.48,19.35,19.27,19.22
1758890330,19.49,19.42,19.29,19.24
1758890340,19.49,19.46,19.3,19.26
1758890350,19.5,19.49,19.31,19.27
1758890360,19.5,19.51,19.32,19.28
1758890370,19.5,19.53,19.32,19.28
1758890380,19.5,19.55,19.33,19.29
1758890390,19.51,19.56,19.34,19.3
1758890400,19.51,19.57,19.33,19.3
1758890410,19.51,19.59,19.34,19.3
1758890420,19.51,19.6,19.34,19.31
1758890430,19.51,19.63,19.34,19.31
1758890440,19.51,19.63,19.35,19.32
1758890450,19.51,19.65,19.35,19.32
1758890460,19.51,19.67,19.35,19.32
1758890470,19.51,19.68,19.36,19.33
1758890480,19.52,19.7,19.37,19.34
1758890490,19.52,19.72,19.38,19.34
1758890500,19.52,19.73,19.38,19.34
1758890510,19.52,19.73,19.37,19.34
1758890520,19.51,19.74,19.37,19.34
1758890530,19.51,19.72,19.37,19.34
1758890540,19.53,19.7,19.38,19.35
1758890550,19.51,19.55,19.36,19.32
1758890560,19.51,19.45,19.35,19.3
1758890570,19.5,19.26,19.32,19.27
1758890580,19.48,19.04,19.28,19.2
1758890590,19.46,18.9,19.23,19.15
1758890600,19.44,18.74,19.19,19.1
1758890610,19.41,18.54,19.15,19.02
1758890620,19.39,18.38,19.09,18.93
1758890630,19.37,18.25,19.05,18.88
1758890640,19.35,18.2,19.01,18.84
1758890650,19.34,18.27,19,18.83
1758890660,19.34,18.44,19.03,18.86
1758890670,19.35,18.62,19.06,18.92
1758890680,19.37,18.79,19.1,18.98
1758890690,19.4,18.93,19.14,19.04
1758890700,19.42,19.07,19.18,19.09
1758890710,19.43,19.15,19.2,19.13
1758890720,19.45,19.24,19.23,19.16
1758890730,19.46,19.31,19.25,19.19
1758890740,19.47,19.36,19.26,19.21
1758890750,19.48,19.41,19.28,19.24
1758890760,19.49,19.44,19.29,19.25
1758890770,19.49,19.48,19.3,19.26
1758890780,19.49,19.51,19.31,19.27
1758890790,19.49,19.54,19.31,19.28
1758890800,19.49,19.56,19.32,19.28
1758890810,19.5,19.58,19.32,19.29
1758890820,19.5,19.6,19.33,19.29
1758890830,19.49,19.61,19.33,19.29
1758890840,19.5,19.62,19.34,19.3
1758890850,19.5,19.63,19.35,19.31
1758890860,19.5,19.64,19.34,19.31
1758890870,19.5,19.65,19.35,19.31
1758890880,19.5,19.66,19.34,19.31
1758890890,19.5,19.67,19.35,19.32
1758890900,19.51,19.69,19.36,19.33
1758890910,19.5,19.7,19.36,19.33
1758890920,19.51,19.7,19.37,19.33
1758890930,19.51,19.73,19.38,19.34
1758890940,19.52,19.75,19.38,19.34
1758890950,19.52,19.75,19.38,19.35
1758890960,19.52,19.71,19.38,19.35
1758890970,19.51,19.62,19.37,19.33
1758890980,19.51,19.51,19.35,19.31
1758890990,19.49,19.3,19.32,19.26
1758891000,19.47,19.06,19.27,19.18
1758891010,19.44,18.9,19.23,19.12
1758891020,19.41,18.71,19.17,19.06
1758891030,19.4,18.58,19.13,19
1758891040,19.38,18.46,19.09,18.94
1758891050,19.37,18.4,19.05,18.91
1758891060,19.36,18.29,19.03,18.87
1758891070,19.35,18.29,19.01,18.85
1758891080,19.35,18.47,19.04,18.88
1758891090,19.36,18.65,19.06,18.92
1758891100,19.38,18.8,19.09,18.97
1758891110,19.4,18.96,19.13,19.03
1758891120,19.42,19.08,19.16,19.07
1758891130,19.43,19.18,19.19,19.11
1758891140,19.45,19.27,19.23,19.16
1758891150,19.46,19.32,19.25,19.19
1758891160,19.47,19.38,19.26,19.21
1758891170,19.47,19.43,19.27,19.23
1758891180,19.48,19.47,19.29,19.24
1758891190,19.49,19.49,19.3,19.26
1758891200,19.49,19.5,19.3,19.26
1758891210,19.49,19.54,19.31,19.28
1758891220,19.5,19.57,19.33,19.29
1758891230,19.49,19.58,19.32,19.29
1758891240,19.5,19.6,19.33,19.3
1758891250,19.5,19.61,19.33,19.3
1758891260,19.51,19.63,19.34,19.31
1758891270,19.5,19.64,19.34,19.31
1758891280,19.5,19.66,19.34,19.31
1758891290,19.5,19.66,19.34,19.31
1758891300,19.5,19.65,19.34,19.31
1758891310,19.51,19.66,19.35,19.32
1758891320,19.5,19.67,19.35,19.31
1758891330,19.51,19.7,19.36,19.32
1758891340,19.51,19.71,19.36,19.33
1758891350,19.5,19.72,19.36,19.32
1758891360,19.5,19.73,19.36,19.32
1758891370,19.5,19.72,19.36,19.33
1758891380,19.51,19.63,19.36,19.32
1758891390,19.5,19.49,19.34,19.3
1758891400,19.49,19.39,19.31,19.27
1758891410,19.48,19.23,19.29,19.23
1758891420,19.45,19.01,19.23,19.16
1758891430,19.42,18.81,19.17,19.1
1758891440,19.4,18.63,19.14,19.03
1758891450,19.38,18.42,19.11,18.94
1758891460,19.36,18.4,19.06,18.92
1758891470,19.35,18.34,19.01,18.9
1758891480,19.34,18.26,18.95,18.88
1758891490,19.33,18.33,18.97,18.88
1758891500,19.35,18.54,19.03,18.91
1758891510,19.36,18.71,19.07,18.96
1758891520,19.38,18.86,19.11,19.01
1758891530,19.41,19.02,19.15,19.06
1758891540,19.42,19.13,19.18,19.1
1758891550,19.43,19.21,19.2,19.14
1758891560,19.44,19.27,19.22,19.16
1758891570,19.45,19.33,19.24,19.19
1758891580,19.46,19.39,19.25,19.21
1758891590,19.47,19.44,19.27,19.23
1758891600,19.47,19.49,19.28,19.24
1758891610,19.47,19.5,19.29,19.25
1758891620,19.47,19.51,19.29,19.25
1758891630,19.48,19.53,19.3,19.27
1758891640,19.48,19.55,19.31,19.27
1758891650,19.48,19.57,19.32,19.28
1758891660,19.48,19.56,19.31,19.28
1758891670,19.48,19.58,19.32,19.28
1758891680,19.48,19.6,19.33,19.29
1758891690,19.48,19.61,19.32,19.29
1758891700,19.48,19.61,19.32,19.29
1758891710,19.49,19.63,19.34,19.3
1758891720,19.49,19.65,19.34,19.31
1758891730,19.49,19.65,19.34,19.31
1758891740,19.49,19.65,19.34,19.31
1758891750,19.48,19.67,19.34,19.3
1758891760,19.49,19.69,19.34,19.31
1758891770,19.5,19.72,19.36,19.33
1758891780,19.5,19.74,19.37,19.33
1758891790,19.49,19.73,19.36,19.33
1758891800,19.5,19.69,19.36,19.33
1758891810,19.5,19.6,19.35,19.31
1758891820,19.49,19.5,19.33,19.28
1758891830,19.48,19.32,19.3,19.24
1758891840,19.46,19.05,19.25,19.16
1758891850,19.43,18.83,19.2,19.09
1758891860,19.4,18.62,19.14,19
1758891870,19.37,18.5,19.07,18.93
1758891880,19.36,18.42,19.04,18.91
1758891890,19.35,18.34,19.03,18.89
1758891900,19.33,18.25,19.02,18.86
1758891910,19.32,18.29,19.01,18.84
1758891920,19.32,18.45,19.02,18.86
1758891930,19.34,18.64,19.06,18.91
1758891940,19.36,18.79,19.08,18.96
1758891950,19.38,18.96,19.12,19.02
1758891960,19.41,19.08,19.16,19.08
1758891970,19.43,19.17,19.19,19.12
1758891980,19.45,19.24,19.22,19.16
1758891990,19.46,19.32,19.24,19.18
1758892000,19.46,19.39,19.26,19.2
1758892010,19.47,19.44,19.27,19.22
1758892020,19.47,19.47,19.28,19.23
1758892030,19.47,19.49,19.28,19.24
1758892040,19.48,19.51,19.29,19.25
1758892050,19.48,19.53,19.3,19.26
1758892060,19.47,19.55,19.3,19.26
1758892070,19.48,19.57,19.3,19.27
1758892080,19.48,19.57,19.31,19.27
1758892090,19.48,19.58,19.31,19.28
1758892100,19.48,19.6,19.32,19.28
1758892110,19.49,19.62,19.33,19.29
1758892120,19.5,19.63,19.33,19.3
1758892130,19.51,19.65,19.35,19.31
1758892140,19.51,19.67,19.35,19.31
1758892150,19.5,19.65,19.34,19.31
1758892160,19.5,19.67,19.34,19.31
1758892170,19.5,19.68,19.35,19.31
1758892180,19.5,19.69,19.35,19.31
1758892190,19.5,19.71,19.35,19.32
1758892200,19.51,19.75,19.36,19.33
1758892210,19.51,19.75,19.37,19.33
1758892220,19.52,19.71,19.37,19.34
1758892230,19.51,19.6,19.36,19.32
1758892240,19.5,19.47,19.33,19.29
1758892250,19.49,19.28,19.3,19.26
1758892260,19.47,19.07,19.25,19.21
1758892270,19.44,18.89,19.2,19.13
1758892280,19.42,18.72,19.16,19.05
1758892290,19.39,18.58,19.11,19
1758892300,19.38,18.46,19.06,18.98
1758892310,19.37,18.36,19.02,18.95
1758892320,19.36,18.29,18.98,18.92
1758892330,19.35,18.25,18.96,18.9
1758892340,19.34,18.39,18.98,18.89
1758892350,19.35,18.59,19.02,18.93
1758892360,19.37,18.77,19.07,18.98
1758892370,19.39,18.91,19.1,19.02
1758892380,19.4,19.03,19.14,19.07
1758892390,19.42,19.15,19.18,19.12
1758892400,19.43,19.22,19.2,19.14
1758892410,19.45,19.3,19.23,19.18
1758892420,19.46,19.36,19.25,19.2
1758892430,19.47,19.41,19.26,19.22
1758892440,19.47,19.44,19.27,19.23
1758892450,19.47,19.48,19.28,19.24
1758892460,19.48,19.5,19.29,19.25
1758892470,19.48,19.52,19.3,19.26
1758892480,19.48,19.55,19.31,19.27
1758892490,19.48,19.56,19.31,19.28
1758892500,19.48,19.58,19.31,19.28
1758892510,19.48,19.6,19.32,19.28
1758892520,19.48,19.6,19.32,19.29
1758892530,19.49,19.61,19.32,19.3
1758892540,19.49,19.63,19.33,19.3
1758892550,19.5,19.66,19.34,19.31
1758892560,19.5,19.67,19.34,19.31
1758892570,19.5,19.68,19.35,19.32
1758892580,19.49,19.69,19.34,19.31
1758892590,19.49,19.7,19.34,19.31
1758892600,19.48,19.7,19.34,19.31
1758892610,19.49,19.7,19.34,19.31
1758892620,19.49,19.71,19.34,19.31
1758892630,19.49,19.72,19.35,19.32
1758892640,19.5,19.72,19.35,19.32
1758892650,19.51,19.75,19.37,19.33
1758892660,19.51,19.75,19.37,19.34
1758892670,19.51,19.7,19.37,19.33
1758892680,19.5,19.62,19.35,19.32
1758892690,19.5,19.51,19.33,19.3
1758892700,19.49,19.34,19.3,19.27
1758892710,19.47,19.11,19.25,19.2
1758892720,19.45,18.96,19.2,19.15
1758892730,19.42,18.81,19.17,19.1
1758892740,19.41,18.65,19.14,19.04
1758892750,19.39,18.4,19.06,18.97
1758892760,19.37,18.26,18.99,18.91
1758892770,19.35,18.2,18.97,18.87
1758892780,19.34,18.29,18.97,18.85
1758892790,19.34,18.46,19.01,18.87
1758892800,19.36,18.66,19.06,18.93
1758892810,19.38,18.82,19.1,18.99
1758892820,19.39,18.96,19.13,19.04
1758892830,19.42,19.09,19.17,19.09
1758892840,19.44,19.17,19.2,19.13
1758892850,19.46,19.26,19.22,19.16
1758892860,19.47,19.32,19.24,19.19
1758892870,19.47,19.37,19.26,19.21
1758892880,19.48,19.43,19.28,19.23
1758892890,19.48,19.47,19.28,19.24
1758892900,19.49,19.5,19.29,19.25
1758892910,19.49,19.53,19.31,19.26
1758892920,19.5,19.56,19.32,19.27
1758892930,19.49,19.57,19.31,19.27
1758892940,19.49,19.59,19.33,19.28
1758892950,19.5,19.61,19.34,19.29
1758892960,19.51,19.63,19.34,19.3
1758892970,19.5,19.64,19.34,19.3
1758892980,19.5,19.65,19.34,19.3
1758892990,19.5,19.64,19.34,19.3
1758893000,19.51,19.65,19.35,19.31
1758893010,19.52,19.67,19.36,19.32
1758893020,19.5,19.66,19.34,19.31
1758893030,19.51,19.68,19.35,19.32
1758893040,19.51,19.71,19.35,19.32
1758893050,19.51,19.71,19.36,19.32
1758893060,19.51,19.73,19.36,19.33
1758893070,19.51,19.75,19.37,19.33
1758893080,19.51,19.75,19.37,19.33
1758893090,19.51,19.7,19.37,19.33
1758893100,19.51,19.59,19.36,19.32
1758893110,19.5,19.49,19.34,19.3
1758893120,19.49,19.35,19.31,19.26
1758893130,19.48,19.17,19.27,19.22
1758893140,19.45,18.96,19.22,19.15
1758893150,19.43,18.75,19.17,19.09
1758893160,19.39,18.62,19.13,19.01
1758893170,19.36,18.44,19.08,18.93
1758893180,19.34,18.29,19.04,18.88
1758893190,19.33,18.22,18.99,18.86
1758893200,19.32,18.24,18.97,18.83
1758893210,19.31,18.37,18.99,18.84
1758893220,19.32,18.53,19.03,18.88
1758893230,19.35,18.71,19.07,18.94
1758893240,19.38,18.89,19.12,19
1758893250,19.4,19.03,19.15,19.06
1758893260,19.41,19.12,19.17,19.09
1758893270,19.42,19.22,19.2,19.13
1758893280,19.44,19.3,19.23,19.17
1758893290,19.46,19.36,19.25,19.19
1758893300,19.46,19.39,19.26,19.21
1758893310,19.46,19.43,19.27,19.22
1758893320,19.47,19.45,19.28,19.23
1758893330,19.47,19.49,19.29,19.25
1758893340,19.47,19.51,19.29,19.25
1758893350,19.47,19.54,19.29,19.26
1758893360,19.48,19.56,19.31,19.27
1758893370,19.47,19.56,19.3,19.27
1758893380,19.48,19.59,19.31,19.28
1758893390,19.48,19.6,19.32,19.28
1758893400,19.49,19.61,19.33,19.29
1758893410,19.49,19.62,19.32,19.29
1758893420,19.49,19.63,19.33,19.3
1758893430,19.5,19.65,19.35,19.31
1758893440,19.5,19.66,19.34,19.31
1758893450,19.5,19.66,19.35,19.31
1758893460,19.5,19.67,19.35,19.31
1758893470,19.5,19.68,19.35,19.31
1758893480,19.5,19.69,19.35,19.32
1758893490,19.5,19.69,19.35,19.32
1758893500,19.5,19.69,19.36,19.32
1758893510,19.5,19.62,19.35,19.31
1758893520,19.5,19.51,19.34,19.29
1758893530,19.49,19.41,19.33,19.27
1758893540,19.47,19.2,19.28,19.21
1758893550,19.45,19.03,19.25,19.15
1758893560,19.42,18.82,19.2,19.07
1758893570,19.4,18.63,19.15,19
1758893580,19.37,18.49,19.1,18.94
1758893590,19.35,18.38,19.06,18.87
1758893600,19.33,18.25,19.01,18.82
1758893610,19.32,18.19,18.99,18.78
1758893620,19.3,18.29,18.98,18.77
1758893630,19.31,18.46,19.01,18.82
1758893640,19.33,18.64,19.05,18.88
1758893650,19.35,18.8,19.08,18.94
1758893660,19.38,18.94,19.12,19.01
1758893670,19.4,19.06,19.15,19.05
1758893680,19.42,19.15,19.18,19.1
1758893690,19.43,19.22,19.2,19.14
1758893700,19.45,19.28,19.23,19.17
1758893710,19.46,19.34,19.25,19.19
1758893720,19.46,19.38,19.25,19.2
1758893730,19.47,19.41,19.27,19.22
1758893740,19.47,19.45,19.27,19.22
1758893750,19.47,19.48,19.28,19.24
1758893760,19.46,19.49,19.28,19.24
1758893770,19.46,19.51,19.29,19.24
1758893780,19.47,19.54,19.3,19.25
1758893790,19.48,19.58,19.31,19.26
1758893800,19.48,19.59,19.31,19.27
1758893810,19.48,19.58,19.32,19.27
1758893820,19.48,19.59,19.32,19.28
1758893830,19.49,19.6,19.32,19.29
1758893840,19.49,19.61,19.32,19.29
1758893850,19.49,19.64,19.33,19.29
1758893860,19.49,19.66,19.33,19.29
1758893870,19.49,19.68,19.34,19.3
1758893880,19.49,19.68,19.34,19.3
1758893890,19.49,19.68,19.34,19.31
1758893900,19.5,19.71,19.36,19.32
1758893910,19.5,19.72,19.35,19.32
1758893920,19.5,19.74,19.36,19.32
1758893930,19.5,19.75,19.36,19.32
1758893940,19.49,19.74,19.36,19.32
1758893950,19.49,19.75,19.36,19.32
1758893960,19.49,19.71,19.37,19.32
1758893970,19.5,19.63,19.36,19.31
1758893980,19.49,19.51,19.34,19.29
1758893990,19.48,19.32,19.3,19.25
1758894000,19.46,19.07,19.25,19.18
1758894010,19.44,18.89,19.2,19.12
1758894020,19.42,18.69,19.17,19.05
1758894030,19.38,18.52,19.12,18.96
1758894040,19.36,18.46,19.09,18.9
1758894050,19.34,18.31,19.06,18.86
1758894060,19.32,18.19,19,18.82
1758894070,19.3,18.22,18.99,18.79
1758894080,19.3,18.39,19,18.83
1758894090,19.32,18.58,19.04,18.88
1758894100,19.34,18.75,19.08,18.94
1758894110,19.37,18.91,19.12,19
1758894120,19.39,19.05,19.15,19.05
1758894130,19.4,19.16,19.18,19.09
1758894140,19.42,19.24,19.21,19.13
1758894150,19.43,19.28,19.22,19.15
1758894160,19.43,19.32,19.23,19.18
1758894170,19.45,19.38,19.25,19.2
1758894180,19.45,19.41,19.26,19.2
1758894190,19.46,19.46,19.28,19.22
1758894200,19.46,19.48,19.29,19.23
1758894210,19.46,19.49,19.29,19.24
1758894220,19.47,19.53,19.29,19.25
1758894230,19.47,19.55,19.3,19.26
1758894240,19.47,19.56,19.3,19.26
1758894250,19.47,19.57,19.31,19.27
1758894260,19.48,19.6,19.32,19.28
1758894270,19.48,19.62,19.32,19.28
1758894280,19.48,19.63,19.33,19.29
1758894290,19.49,19.64,19.33,19.29
1758894300,19.48,19.64,19.33,19.29
1758894310,19.48,19.65,19.33,19.3
1758894320,19.49,19.68,19.35,19.31
1758894330,19.49,19.69,19.35,19.31
1758894340,19.5,19.71,19.36,19.32
1758894350,19.5,19.71,19.36,19.32
1758894360,19.5,19.72,19.36,19.32
1758894370,19.5,19.72,19.36,19.32
1758894380,19.49,19.74,19.36,19.32
1758894390,19.5,19.76,19.37,19.32
1758894400,19.5,19.74,19.37,19.33
1758894410,19.5,19.68,19.36,19.32
1758894420,19.49,19.57,19.35,19.31
1758894430,19.48,19.44,19.33,19.28
1758894440,19.46,19.22,19.29,19.23
1758894450,19.44,18.91,19.22,19.15
1758894460,19.41,18.79,19.18,19.07
1758894470,19.39,18.61,19.13,19
1758894480,19.37,18.46,19.1,18.95
1758894490,19.35,18.32,19.06,18.89
1758894500,19.33,18.23,19.01,18.84
1758894510,19.31,18.11,18.99,18.78
1758894520,19.28,18.24,18.97,18.76
1758894530,19.29,18.43,18.99,18.81
1758894540,19.31,18.64,19.04,18.87
1758894550,19.34,18.81,19.08,18.94
1758894560,19.37,18.96,19.12,19.01
1758894570,19.39,19.09,19.15,19.06
1758894580,19.4,19.18,19.18,19.1
1758894590,19.42,19.25,19.2,19.13
1758894600,19.43,19.32,19.22,19.16
1758894610,19.44,19.38,19.24,19.18
1758894620,19.45,19.41,19.25,19.2
1758894630,19.45,19.44,19.26,19.21
1758894640,19.45,19.46,19.27,19.22
1758894650,19.44,19.48,19.27,19.22
1758894660,19.45,19.5,19.28,19.23
1758894670,19.46,19.52,19.29,19.25
1758894680,19.46,19.53,19.3,19.25
1758894690,19.46,19.54,19.3,19.25
1758894700,19.46,19.55,19.3,19.26
1758894710,19.46,19.57,19.3,19.26
1758894720,19.46,19.57,19.3,19.26
1758894730,19.46,19.58,19.31,19.27
1758894740,19.47,19.58,19.32,19.28
1758894750,19.47,19.61,19.32,19.28
1758894760,19.47,19.63,19.32,19.28
1758894770,19.48,19.66,19.33,19.29
1758894780,19.48,19.66,19.33,19.29
1758894790,19.48,19.66,19.33,19.29
1758894800,19.47,19.68,19.33,19.29
1758894810,19.47,19.7,19.33,19.29
1758894820,19.48,19.71,19.34,19.3
1758894830,19.48,19.64,19.34,19.3
1758894840,19.48,19.55,19.33,19.29
1758894850,19.46,19.39,19.3,19.25
1758894860,19.44,19.17,19.26,19.2
1758894870,19.42,18.97,19.21,19.14
1758894880,19.39,18.67,19.15,19.07
1758894890,19.37,18.53,19.1,19
1758894900,19.35,18.41,19.05,18.95
1758894910,19.34,18.39,19.01,18.92
1758894920,19.32,18.31,18.98,18.91
1758894930,19.32,18.24,18.95,18.9
1758894940,19.3,18.27,18.95,18.86
1758894950,19.3,18.44,18.98,18.86
1758894960,19.32,18.62,19.02,18.91
1758894970,19.33,18.78,19.06,18.95
1758894980,19.35,18.93,19.09,19
1758894990,19.37,19.06,19.14,19.05
1758895000,19.39,19.15,19.16,19.1
1758895010,19.41,19.22,19.19,19.13
1758895020,19.41,19.27,19.2,19.15
1758895030,19.43,19.33,19.23,19.18
1758895040,19.44,19.4,19.25,19.2
1758895050,19.44,19.44,19.25,19.21
1758895060,19.44,19.45,19.26,19.21
1758895070,19.44,19.48,19.27,19.22
1758895080,19.45,19.51,19.28,19.23
1758895090,19.44,19.53,19.28,19.24
1758895100,19.44,19.54,19.28,19.23
1758895110,19.45,19.56,19.29,19.25
1758895120,19.45,19.56,19.29,19.25
1758895130,19.45,19.58,19.3,19.26
1758895140,19.45,19.58,19.29,19.26
1758895150,19.46,19.61,19.3,19.27
1758895160,19.45,19.62,19.31,19.27
1758895170,19.46,19.63,19.31,19.28
1758895180,19.47,19.64,19.32,19.28
1758895190,19.47,19.64,19.33,19.29
1758895200,19.46,19.64,19.32,19.28
1758895210,19.46,19.64,19.32,19.28
1758895220,19.47,19.67,19.33,19.29
1758895230,19.47,19.69,19.34,19.3
1758895240,19.48,19.72,19.35,19.31
1758895250,19.48,19.73,19.35,19.31
1758895260,19.48,19.77,19.35,19.31
1758895270,19.48,19.75,19.36,19.32
1758895280,19.48,19.66,19.35,19.31
1758895290,19.48,19.53,19.34,19.29
1758895300,19.47,19.42,19.31,19.26
1758895310,19.45,19.2,19.26,19.21
1758895320,19.43,19.02,19.21,19.16
1758895330,19.4,18.79,19.15,19.08
1758895340,19.38,18.6,19.11,19.01
1758895350,19.37,18.55,19.08,18.97
1758895360,19.36,18.44,19.04,18.91
1758895370,19.33,18.24,19,18.86
1758895380,19.32,18.2,18.97,18.83
1758895390,19.3,18.3,18.97,18.82
1758895400,19.3,18.48,19,18.85
1758895410,19.32,18.67,19.04,18.91
1758895420,19.34,18.83,19.08,18.96
1758895430,19.35,18.97,19.11,19
1758895440,19.37,19.09,19.15,19.06
1758895450,19.4,19.21,19.18,19.11
1758895460,19.4,19.29,19.2,19.13
1758895470,19.41,19.32,19.21,19.15
1758895480,19.42,19.37,19.23,19.18
1758895490,19.43,19.43,19.25,19.19
1758895500,19.43,19.46,19.26,19.2
1758895510,19.44,19.48,19.27,19.22
1758895520,19.44,19.51,19.28,19.23
1758895530,19.45,19.53,19.28,19.24
1758895540,19.45,19.54,19.29,19.24
1758895550,19.44,19.54,19.29,19.24
