Time,Ch1,Ch2,Ch3,Ch4
1759218304,20.1,19.6,19.74,20.43
1759218314,20.11,19.64,19.76,20.43
1759218324,20.12,19.68,19.78,20.44
1759218334,20.12,19.73,19.8,20.43
1759218344,20.14,19.8,19.84,20.44
1759218354,20.15,19.82,19.84,20.44
1759218364,20.15,19.86,19.86,20.43
1759218374,20.15,19.88,19.88,20.43
1759218384,20.15,19.91,19.9,20.44
1759218394,20.16,19.94,19.9,20.43
1759218404,20.17,19.96,19.91,20.44
1759218414,20.17,19.97,19.92,20.44
1759218424,20.17,19.96,19.92,20.43
1759218434,20.17,19.88,19.9,20.43
1759218444,20.17,19.77,19.87,20.43
1759218454,20.16,19.73,19.83,20.43
1759218464,20.15,19.7,19.82,20.43
1759218474,20.16,19.68,19.82,20.44
1759218484,20.15,19.65,19.8,20.44
1759218494,20.15,19.62,19.78,20.44
1759218504,20.13,19.57,19.75,20.43
1759218514,20.12,19.46,19.73,20.43
1759218524,20.12,19.43,19.71,20.44
1759218534,20.11,19.39,19.69,20.44
1759218544,20.1,19.39,19.68,20.44
1759218554,20.09,19.43,19.68,20.44
1759218564,20.09,19.52,19.7,20.43
1759218574,20.1,19.58,19.74,20.43
1759218584,20.11,19.65,19.76,20.43
1759218594,20.11,19.69,19.78,20.43
1759218604,20.12,19.72,19.8,20.43
1759218614,20.13,19.77,19.82,20.43
1759218624,20.14,19.82,19.84,20.43
1759218634,20.14,19.86,19.86,20.43
1759218644,20.14,19.87,19.86,20.42
1759218654,20.15,19.89,19.87,20.42
1759218664,20.15,19.91,19.88,20.42
1759218674,20.15,19.92,19.89,20.42
1759218684,20.15,19.95,19.9,20.42
1759218694,20.17,19.96,19.91,20.43
1759218704,20.16,19.91,19.9,20.42
1759218714,20.16,19.81,19.87,20.42
1759218724,20.15,19.73,19.83,20.42
1759218734,20.14,19.68,19.8,20.42
1759218744,20.14,19.62,19.79,20.42
1759218754,20.14,19.59,19.77,20.42
1759218764,20.13,19.56,19.75,20.42
1759218774,20.13,19.51,19.74,20.43
1759218784,20.12,19.43,19.7,20.43
1759218794,20.11,19.4,19.68,20.43
1759218804,20.1,19.39,19.68,20.43
1759218814,20.09,19.43,19.68,20.43
1759218824,20.09,19.46,19.69,20.42
1759218834,20.09,19.51,19.72,20.43
1759218844,20.09,19.58,19.73,20.42
1759218854,20.1,19.62,19.75,20.42
1759218864,20.1,19.67,19.77,20.42
1759218874,20.11,19.72,19.79,20.42
1759218884,20.12,19.76,19.81,20.42
1759218894,20.13,19.79,19.83,20.42
1759218904,20.13,19.82,19.83,20.41
1759218914,20.14,19.84,19.85,20.42
1759218924,20.14,19.87,19.86,20.42
1759218934,20.14,19.89,19.87,20.42
1759218944,20.15,19.91,19.88,20.42
1759218954,20.16,19.93,19.89,20.42
1759218964,20.15,19.92,19.89,20.41
1759218974,20.16,19.85,19.88,20.42
1759218984,20.15,19.82,19.86,20.42
1759218994,20.14,19.73,19.82,20.41
1759219004,20.14,19.69,19.8,20.42
1759219014,20.14,19.68,19.8,20.42
1759219024,20.13,19.57,19.77,20.42
1759219034,20.12,19.52,19.75,20.42
1759219044,20.13,19.5,19.75,20.42
1759219054,20.11,19.48,19.72,20.42
1759219064,20.11,19.47,19.71,20.43
1759219074,20.11,19.47,19.71,20.43
1759219084,20.1,19.42,19.69,20.43
1759219094,20.1,19.51,19.7,20.42
1759219104,20.09,19.55,19.71,20.42
1759219114,20.09,19.63,19.74,20.41
1759219124,20.09,19.67,19.76,20.41
1759219134,20.1,19.69,19.76,20.41
1759219144,20.12,19.75,19.8,20.42
1759219154,20.12,19.79,19.82,20.42
1759219164,20.13,19.81,19.83,20.42
1759219174,20.14,19.86,19.86,20.42
1759219184,20.15,19.88,19.87,20.42
1759219194,20.16,19.9,19.88,20.42
1759219204,20.15,19.9,19.88,20.41
1759219214,20.15,19.91,19.89,20.41
1759219224,20.14,19.92,19.89,20.41
1759219234,20.15,19.91,19.89,20.41
1759219244,20.15,19.81,19.87,20.4
1759219254,20.16,19.77,19.86,20.41
1759219264,20.14,19.64,19.81,20.41
1759219274,20.13,19.64,19.79,20.41
1759219284,20.13,19.63,19.78,20.4
1759219294,20.11,19.53,19.74,20.4
1759219304,20.1,19.48,19.71,20.39
1759219314,20.1,19.45,19.71,20.4
1759219324,20.09,19.42,19.68,20.4
1759219334,20.09,19.43,19.67,20.4
1759219344,20.08,19.41,19.66,20.4
1759219354,20.07,19.43,19.67,20.4
1759219364,20.07,19.48,19.68,20.4
1759219374,20.08,19.51,19.69,20.4
1759219384,20.08,19.57,19.71,20.4
1759219394,20.08,19.64,19.74,20.39
1759219404,20.09,19.69,19.76,20.39
1759219414,20.1,19.75,19.79,20.4
1759219424,20.11,19.8,19.81,20.4
1759219434,20.11,19.81,19.82,20.39
1759219444,20.12,19.84,19.84,20.4
1759219454,20.13,19.86,19.85,20.4
1759219464,20.13,19.9,19.87,20.4
1759219474,20.14,19.92,19.88,20.4
1759219484,20.14,19.93,19.88,20.4
1759219494,20.14,19.95,19.89,20.39
1759219504,20.15,19.93,19.89,20.39
1759219514,20.15,19.87,19.88,20.4
1759219524,20.14,19.8,19.85,20.39
1759219534,20.13,19.75,19.81,20.38
1759219544,20.13,19.71,19.79,20.39
1759219554,20.12,19.66,19.78,20.39
1759219564,20.12,19.62,19.75,20.39
1759219574,20.11,19.56,19.73,20.39
1759219584,20.11,19.51,19.72,20.4
1759219594,20.1,19.49,19.69,20.4
1759219604,20.09,19.44,19.68,20.4
1759219614,20.08,19.4,19.67,20.39
1759219624,20.08,19.44,19.67,20.39
1759219634,20.09,19.49,19.69,20.4
1759219644,20.08,19.53,19.71,20.4
1759219654,20.09,19.58,19.74,20.4
1759219664,20.1,19.64,19.75,20.4
1759219674,20.1,19.69,19.78,20.4
1759219684,20.11,19.73,19.8,20.4
1759219694,20.11,19.76,19.81,20.4
1759219704,20.11,19.8,19.82,20.39
1759219714,20.12,19.83,19.83,20.39
1759219724,20.13,19.86,19.84,20.39
1759219734,20.13,19.89,19.86,20.4
1759219744,20.13,19.91,19.87,20.39
1759219754,20.13,19.91,19.87,20.39
1759219764,20.14,19.92,19.88,20.39
1759219774,20.15,19.89,19.88,20.4
1759219784,20.15,19.83,19.87,20.4
1759219794,20.14,19.75,19.84,20.39
1759219804,20.13,19.71,19.81,20.39
1759219814,20.12,19.67,19.79,20.39
1759219824,20.12,19.65,19.78,20.4
1759219834,20.12,19.58,19.76,20.4
1759219844,20.11,19.52,19.73,20.39
1759219854,20.1,19.46,19.7,20.39
1759219864,20.09,19.39,19.67,20.4
1759219874,20.09,19.36,19.67,20.4
1759219884,20.08,19.34,19.65,20.4
1759219894,20.07,19.38,19.64,20.4
1759219904,20.07,19.46,19.66,20.4
1759219914,20.07,19.52,19.67,20.4
1759219924,20.08,19.58,19.71,20.4
1759219934,20.09,19.64,19.73,20.41
1759219944,20.1,19.69,19.76,20.41
1759219954,20.1,19.73,19.78,20.4
1759219964,20.12,19.77,19.81,20.41
1759219974,20.12,19.78,19.81,20.4
1759219984,20.12,19.81,19.82,20.41
1759219994,20.12,19.82,19.83,20.4
1759220004,20.13,19.84,19.84,20.41
1759220014,20.12,19.86,19.84,20.39
1759220024,20.12,19.9,19.86,20.39
1759220034,20.14,19.9,19.87,20.4
1759220044,20.14,19.9,19.87,20.39
1759220054,20.14,19.83,19.85,20.4
1759220064,20.13,19.77,19.84,20.39
1759220074,20.14,19.73,19.81,20.4
1759220084,20.12,19.67,19.77,20.39
1759220094,20.11,19.67,19.78,20.4
1759220104,20.1,19.62,19.75,20.39
1759220114,20.1,19.55,19.72,20.39
1759220124,20.1,19.51,19.7,20.39
1759220134,20.09,19.46,19.69,20.38
1759220144,20.09,19.41,19.67,20.4
1759220154,20.09,19.41,19.66,20.4
1759220164,20.09,19.45,19.66,20.4
1759220174,20.08,19.51,19.68,20.4
1759220184,20.08,19.56,19.69,20.4
1759220194,20.08,19.62,19.73,20.41
1759220204,20.1,19.69,19.76,20.41
1759220214,20.11,19.7,19.78,20.41
1759220224,20.11,19.73,19.79,20.4
1759220234,20.11,19.8,19.8,20.39
1759220244,20.11,19.83,19.81,20.39
1759220254,20.13,19.83,19.83,20.39
1759220264,20.13,19.87,19.85,20.4
1759220274,20.13,19.86,19.85,20.4
1759220284,20.13,19.91,19.87,20.4
1759220294,20.14,19.91,19.87,20.39
1759220304,20.15,19.92,19.88,20.4
1759220314,20.13,19.93,19.88,20.38
1759220324,20.14,19.94,19.89,20.39
1759220334,20.14,19.92,19.88,20.38
1759220344,20.14,19.86,19.87,20.38
1759220354,20.13,19.71,19.81,20.38
1759220364,20.12,19.66,19.81,20.38
1759220374,20.12,19.64,19.79,20.39
1759220384,20.1,19.55,19.75,20.38
1759220394,20.1,19.51,19.73,20.39
1759220404,20.1,19.47,19.71,20.39
1759220414,20.09,19.44,19.68,20.39
1759220424,20.08,19.38,19.67,20.39
1759220434,20.08,19.33,19.65,20.39
1759220444,20.07,19.37,19.64,20.39
1759220454,20.08,19.45,19.65,20.4
1759220464,20.08,19.53,19.68,20.4
1759220474,20.08,19.61,19.7,20.39
1759220484,20.08,19.65,19.73,20.39
1759220494,20.09,19.71,19.76,20.39
1759220504,20.1,19.76,19.79,20.39
1759220514,20.11,19.78,19.81,20.39
1759220524,20.12,19.8,19.82,20.4
1759220534,20.12,19.83,19.83,20.39
1759220544,20.13,19.86,19.84,20.39
1759220554,20.13,19.87,19.85,20.39
1759220564,20.13,19.88,19.85,20.39
1759220574,20.13,19.9,19.86,20.38
1759220584,20.13,19.92,19.87,20.38
1759220594,20.13,19.91,19.87,20.38
1759220604,20.13,19.85,19.87,20.38
1759220614,20.13,19.75,19.84,20.38
1759220624,20.13,19.7,19.8,20.38
1759220634,20.11,19.64,19.77,20.37
1759220644,20.1,19.62,19.75,20.37
1759220654,20.1,19.57,19.75,20.38
1759220664,20.1,19.52,19.72,20.38
1759220674,20.08,19.45,19.7,20.38
1759220684,20.07,19.45,19.68,20.38
1759220694,20.07,19.43,19.68,20.38
1759220704,20.07,19.36,19.66,20.39
1759220714,20.07,19.33,19.64,20.39
1759220724,20.06,19.38,19.64,20.38
1759220734,20.06,19.44,19.65,20.38
1759220744,20.06,19.53,19.68,20.38
1759220754,20.07,19.61,19.71,20.38
1759220764,20.08,19.66,19.74,20.39
1759220774,20.09,19.71,19.76,20.38
1759220784,20.09,19.75,19.78,20.38
1759220794,20.1,19.78,19.79,20.37
1759220804,20.1,19.81,19.81,20.38
1759220814,20.12,19.83,19.83,20.38
1759220824,20.11,19.85,19.83,20.38
1759220834,20.12,19.88,19.84,20.38
1759220844,20.12,19.89,19.85,20.37
1759220854,20.12,19.91,19.86,20.37
1759220864,20.13,19.92,19.87,20.38
1759220874,20.13,19.85,19.86,20.37
1759220884,20.13,19.74,19.83,20.38
1759220894,20.12,19.69,19.8,20.38
1759220904,20.11,19.67,19.78,20.37
1759220914,20.11,19.63,19.77,20.38
1759220924,20.1,19.58,19.74,20.37
1759220934,20.09,19.57,19.72,20.37
1759220944,20.08,19.54,19.7,20.37
1759220954,20.08,19.49,19.7,20.37
1759220964,20.08,19.42,19.69,20.38
1759220974,20.08,19.41,19.68,20.37
1759220984,20.06,19.32,19.63,20.37
1759220994,20.06,19.37,19.64,20.38
1759221004,20.04,19.42,19.63,20.37
1759221014,20.05,19.54,19.68,20.37
1759221024,20.05,19.57,19.69,20.36
1759221034,20.06,19.61,19.71,20.37
1759221044,20.08,19.7,19.75,20.38
1759221054,20.09,19.72,19.77,20.38
1759221064,20.09,19.76,19.79,20.38
1759221074,20.11,19.8,19.81,20.38
1759221084,20.11,19.81,19.82,20.38
1759221094,20.11,19.84,19.83,20.39
1759221104,20.1,19.85,19.83,20.37
1759221114,20.11,19.86,19.84,20.37
1759221124,20.11,19.9,19.85,20.37
1759221134,20.12,19.91,19.86,20.37
1759221144,20.12,19.88,19.85,20.37
1759221154,20.13,19.78,19.84,20.38
1759221164,20.12,19.66,19.79,20.38
1759221174,20.12,19.66,19.79,20.38
1759221184,20.1,19.58,19.75,20.38
1759221194,20.09,19.55,19.71,20.37
1759221204,20.08,19.52,19.68,20.36
1759221214,20.08,19.51,19.68,20.37
1759221224,20.07,19.46,19.65,20.37
1759221234,20.07,19.45,19.64,20.37
1759221244,20.06,19.42,19.62,20.38
1759221254,20.05,19.4,19.63,20.38
1759221264,20.05,19.43,19.64,20.38
1759221274,20.03,19.46,19.63,20.36
1759221284,20.05,19.56,19.68,20.37
1759221294,20.05,19.59,19.69,20.37
1759221304,20.06,19.64,19.71,20.37
1759221314,20.07,19.72,19.75,20.36
1759221324,20.07,19.74,19.77,20.37
1759221334,20.08,19.76,19.78,20.37
1759221344,20.09,19.77,19.8,20.36
1759221354,20.1,19.79,19.8,20.37
1759221364,20.09,19.81,19.81,20.36
1759221374,20.11,19.87,19.84,20.37
1759221384,20.1,19.87,19.84,20.37
1759221394,20.12,19.91,19.86,20.37
1759221404,20.12,19.91,19.86,20.37
1759221414,20.11,19.84,19.84,20.35
1759221424,20.12,19.78,19.83,20.37
1759221434,20.11,19.7,19.8,20.37
1759221444,20.11,19.68,19.79,20.37
1759221454,20.11,19.64,19.76,20.37
1759221464,20.1,19.57,19.74,20.37
1759221474,20.09,19.52,19.71,20.37
1759221484,20.08,19.48,19.69,20.37
1759221494,20.06,19.42,19.66,20.36
1759221504,20.06,19.39,19.64,20.37
1759221514,20.05,19.39,19.63,20.37
1759221524,20.05,19.38,19.63,20.37
1759221534,20.05,19.43,19.64,20.38
1759221544,20.05,19.49,19.66,20.37
1759221554,20.06,19.54,19.68,20.38
1759221564,20.07,19.59,19.7,20.38
1759221574,20.07,19.65,19.73,20.37
1759221584,20.08,19.72,19.76,20.38
1759221594,20.08,19.74,19.77,20.37
1759221604,20.09,19.77,19.78,20.37
1759221614,20.1,19.8,19.8,20.37
1759221624,20.1,19.83,19.81,20.37
1759221634,20.1,19.85,19.82,20.37
1759221644,20.11,19.86,19.83,20.37
1759221654,20.11,19.87,19.83,20.36
1759221664,20.1,19.88,19.83,20.36
1759221674,20.11,19.87,19.84,20.36
1759221684,20.11,19.83,19.83,20.36
1759221694,20.11,19.75,19.81,20.36
1759221704,20.11,19.69,19.78,20.36
1759221714,20.1,19.64,19.76,20.36
1759221724,20.09,19.57,19.73,20.36
1759221734,20.08,19.52,19.71,20.36
1759221744,20.07,19.48,19.69,20.36
1759221754,20.06,19.46,19.67,20.36
1759221764,20.05,19.4,19.64,20.36
1759221774,20.05,19.39,19.63,20.36
1759221784,20.05,19.35,19.62,20.36
1759221794,20.04,19.36,19.6,20.36
1759221804,20.03,19.44,19.62,20.35
1759221814,20.04,19.5,19.65,20.35
1759221824,20.04,19.56,19.67,20.35
1759221834,20.04,19.62,19.69,20.35
1759221844,20.05,19.67,19.73,20.36
1759221854,20.07,19.71,19.75,20.36
1759221864,20.08,19.75,19.77,20.36
1759221874,20.08,19.77,19.78,20.36
1759221884,20.08,19.79,19.79,20.35
1759221894,20.08,19.82,19.8,20.35
1759221904,20.09,19.85,19.82,20.36
1759221914,20.09,19.86,19.83,20.35
1759221924,20.1,19.87,19.83,20.35
1759221934,20.1,19.88,19.84,20.35
1759221944,20.1,19.88,19.85,20.35
1759221954,20.1,19.83,19.83,20.34
1759221964,20.1,19.74,19.81,20.35
1759221974,20.09,19.69,19.78,20.35
1759221984,20.09,19.7,19.77,20.35
1759221994,20.08,19.63,19.74,20.34
1759222004,20.08,19.6,19.72,20.35
1759222014,20.08,19.58,19.71,20.35
1759222024,20.06,19.51,19.69,20.35
1759222034,20.06,19.41,19.64,20.35
1759222044,20.05,19.39,19.63,20.35
1759222054,20.04,19.32,19.62,20.35
1759222064,20.03,19.36,19.61,20.36
1759222074,20.02,19.36,19.6,20.34
1759222084,20.02,19.45,19.64,20.36
1759222094,20.03,19.53,19.66,20.35
1759222104,20.04,19.57,19.68,20.35
1759222114,20.05,19.64,19.7,20.35
1759222124,20.06,19.7,19.74,20.35
1759222134,20.06,19.71,19.75,20.35
1759222144,20.06,19.75,19.76,20.33
1759222154,20.07,19.79,19.78,20.34
1759222164,20.08,19.81,19.79,20.34
1759222174,20.09,19.82,19.8,20.35
1759222184,20.09,19.86,19.82,20.35
1759222194,20.1,19.87,19.83,20.35
1759222204,20.11,19.91,19.85,20.35
1759222214,20.1,19.89,19.84,20.34
1759222224,20.1,19.89,19.84,20.35
1759222234,20.1,19.79,19.83,20.35
1759222244,20.09,19.68,19.78,20.34
1759222254,20.09,19.65,19.78,20.35
1759222264,20.08,19.61,19.74,20.35
1759222274,20.08,19.58,19.72,20.35
1759222284,20.07,19.52,19.69,20.35
1759222294,20.06,19.47,19.68,20.35
1759222304,20.05,19.43,19.66,20.35
1759222314,20.04,19.38,19.64,20.35
1759222324,20.03,19.3,19.61,20.34
1759222334,20.02,19.31,19.6,20.34
1759222344,20.02,19.38,19.61,20.35
1759222354,20.03,19.42,19.63,20.35
1759222364,20.03,19.48,19.65,20.35
1759222374,20.04,19.54,19.68,20.35
1759222384,20.04,19.6,19.69,20.34
1759222394,20.05,19.64,19.72,20.35
1759222404,20.05,19.69,19.74,20.34
1759222414,20.06,19.74,19.76,20.35
1759222424,20.08,19.77,19.78,20.35
1759222434,20.08,19.81,19.8,20.35
1759222444,20.09,19.84,19.81,20.35
1759222454,20.08,19.86,19.81,20.34
1759222464,20.1,19.88,19.83,20.35
1759222474,20.1,19.88,19.84,20.35
1759222484,20.1,19.89,19.84,20.34
1759222494,20.11,19.85,19.84,20.35
1759222504,20.1,19.76,19.81,20.35
1759222514,20.11,19.68,19.79,20.35
1759222524,20.09,19.65,19.76,20.35
1759222534,20.08,19.58,19.74,20.35
1759222544,20.07,19.55,19.7,20.34
1759222554,20.06,19.53,19.68,20.34
1759222564,20.06,19.46,19.67,20.35
1759222574,20.05,19.38,19.64,20.35
1759222584,20.04,19.36,19.62,20.35
1759222594,20.03,19.34,19.6,20.35
1759222604,20.03,19.32,19.6,20.35
1759222614,20.02,19.39,19.61,20.35
1759222624,20.02,19.45,19.63,20.35
1759222634,20.03,19.49,19.66,20.35
1759222644,20.03,19.55,19.67,20.35
1759222654,20.04,19.61,19.7,20.35
1759222664,20.04,19.65,19.72,20.35
1759222674,20.05,19.68,19.73,20.34
1759222684,20.06,19.72,19.75,20.35
1759222694,20.06,19.74,19.76,20.35
1759222704,20.08,19.77,19.78,20.36
1759222714,20.08,19.8,19.79,20.35
1759222724,20.08,19.83,19.8,20.35
1759222734,20.08,19.85,19.81,20.35
1759222744,20.08,19.85,19.82,20.35
1759222754,20.09,19.86,19.82,20.34
1759222764,20.1,19.89,19.83,20.35
1759222774,20.09,19.9,19.83,20.34
1759222784,20.09,19.91,19.83,20.33
1759222794,20.09,19.88,19.83,20.33
1759222804,20.09,19.79,19.81,20.34
1759222814,20.08,19.72,19.78,20.34
1759222824,20.07,19.64,19.75,20.33
1759222834,20.07,19.6,19.73,20.33
1759222844,20.06,19.56,19.72,20.34
1759222854,20.06,19.46,19.69,20.34
1759222864,20.05,19.39,19.66,20.34
1759222874,20.03,19.4,19.63,20.34
1759222884,20.02,19.39,19.62,20.33
1759222894,20.02,19.35,19.61,20.34
1759222904,20.02,19.34,19.61,20.34
1759222914,20.02,19.39,19.61,20.35
1759222924,20.02,19.44,19.63,20.35
1759222934,20.03,19.49,19.65,20.35
1759222944,20.03,19.55,19.66,20.34
1759222954,20.04,19.62,19.7,20.35
1759222964,20.04,19.68,19.72,20.34
1759222974,20.05,19.71,19.74,20.34
1759222984,20.06,19.76,19.76,20.34
1759222994,20.07,19.78,19.78,20.34
1759223004,20.07,19.81,19.79,20.34
1759223014,20.08,19.83,19.8,20.35
1759223024,20.08,19.84,19.8,20.34
1759223034,20.07,19.85,19.81,20.33
1759223044,20.08,19.87,19.82,20.34
1759223054,20.08,19.89,19.82,20.33
1759223064,20.09,19.85,19.83,20.33
1759223074,20.09,19.77,19.81,20.34
1759223084,20.09,19.72,19.78,20.34
1759223094,20.08,19.66,19.76,20.34
1759223104,20.08,19.62,19.75,20.35
1759223114,20.07,19.57,19.72,20.35
1759223124,20.06,19.47,19.68,20.34
1759223134,20.05,19.43,19.65,20.35
1759223144,20.04,19.39,19.64,20.35
1759223154,20.03,19.39,19.63,20.34
1759223164,20.03,19.38,19.62,20.34
1759223174,20.02,19.39,19.61,20.35
1759223184,20.02,19.42,19.62,20.34
1759223194,20.03,19.46,19.63,20.35
1759223204,20.02,19.49,19.64,20.34
1759223214,20.03,19.53,19.67,20.35
1759223224,20.04,19.61,19.69,20.35
1759223234,20.04,19.65,19.72,20.35
1759223244,20.05,19.7,19.74,20.35
1759223254,20.06,19.74,19.76,20.36
1759223264,20.06,19.78,19.78,20.35
1759223274,20.07,19.79,19.78,20.34
1759223284,20.07,19.82,19.79,20.34
1759223294,20.08,19.84,19.81,20.35
1759223304,20.08,19.85,19.81,20.35
1759223314,20.08,19.87,19.82,20.34
1759223324,20.09,19.87,19.83,20.35
1759223334,20.09,19.8,19.83,20.35
1759223344,20.08,19.72,19.79,20.34
1759223354,20.08,19.67,19.77,20.35
1759223364,20.07,19.64,19.75,20.35
1759223374,20.07,19.6,19.73,20.35
1759223384,20.06,19.55,19.72,20.34
1759223394,20.05,19.47,19.7,20.35
1759223404,20.05,19.42,19.67,20.35
1759223414,20.04,19.4,19.65,20.35
1759223424,20.03,19.37,19.63,20.35
1759223434,20.03,19.34,19.62,20.35
1759223444,20.02,19.36,19.6,20.35
1759223454,20.02,19.42,19.62,20.36
1759223464,20.02,19.46,19.64,20.36
1759223474,20.02,19.5,19.66,20.35
1759223484,20.03,19.56,19.68,20.35
1759223494,20.03,19.61,19.7,20.35
1759223504,20.04,19.67,19.72,20.35
1759223514,20.05,19.72,19.75,20.35
1759223524,20.06,19.74,19.77,20.35
1759223534,20.06,19.75,19.77,20.35
1759223544,20.07,19.78,19.78,20.35
1759223554,20.08,19.81,19.8,20.35
1759223564,20.08,19.84,19.8,20.35
1759223574,20.08,19.86,19.81,20.34
1759223584,20.08,19.87,19.82,20.34
1759223594,20.09,19.89,19.83,20.35
1759223604,20.08,19.89,19.84,20.34
1759223614,20.08,19.91,19.84,20.34
1759223624,20.09,19.91,19.84,20.34
1759223634,20.09,19.87,19.84,20.33
1759223644,20.09,19.78,19.82,20.34
1759223654,20.08,19.69,19.78,20.34
1759223664,20.07,19.64,19.75,20.34
1759223674,20.07,19.61,19.73,20.34
1759223684,20.06,19.55,19.72,20.34
1759223694,20.05,19.52,19.68,20.34
1759223704,20.03,19.49,19.66,20.33
1759223714,20.03,19.45,19.65,20.34
1759223724,20.03,19.43,19.65,20.35
1759223734,20.03,19.37,19.64,20.35
1759223744,20.03,19.35,19.61,20.35
1759223754,20.02,19.39,19.61,20.34
1759223764,20.02,19.47,19.63,20.35
1759223774,20.02,19.55,19.66,20.34
1759223784,20.03,19.6,19.68,20.34
1759223794,20.03,19.64,19.7,20.34
1759223804,20.04,19.7,19.73,20.34
1759223814,20.05,19.75,19.75,20.34
1759223824,20.05,19.77,19.77,20.34
1759223834,20.06,19.8,19.78,20.34
1759223844,20.07,19.83,19.8,20.34
1759223854,20.08,19.85,19.81,20.35
1759223864,20.08,19.86,19.82,20.34
1759223874,20.08,19.85,19.82,20.34
1759223884,20.09,19.86,19.83,20.34
1759223894,20.09,19.86,19.83,20.34
1759223904,20.09,19.81,19.82,20.34
1759223914,20.08,19.75,19.79,20.33
1759223924,20.07,19.71,19.76,20.33
1759223934,20.07,19.66,19.74,20.34
1759223944,20.06,19.57,19.72,20.34
1759223954,20.06,19.49,19.69,20.34
1759223964,20.05,19.44,19.66,20.34
1759223974,20.04,19.41,19.64,20.34
1759223984,20.03,19.38,19.63,20.33
1759223994,20.03,19.3,19.62,20.34
1759224004,20.03,19.3,19.6,20.35
1759224014,20.02,19.32,19.58,20.34
1759224024,20.02,19.4,19.6,20.35
1759224034,20.01,19.47,19.62,20.34
1759224044,20.02,19.53,19.65,20.34
1759224054,20.02,19.58,19.68,20.35
1759224064,20.04,19.63,19.71,20.35
1759224074,20.05,19.69,19.73,20.35
1759224084,20.05,19.74,19.76,20.35
1759224094,20.06,19.79,19.78,20.35
1759224104,20.07,19.8,19.79,20.35
1759224114,20.06,19.81,19.79,20.34
1759224124,20.06,19.83,19.8,20.33
1759224134,20.07,19.85,19.81,20.33
1759224144,20.08,19.87,19.83,20.34
1759224154,20.08,19.89,19.83,20.34
1759224164,20.09,19.89,19.84,20.34
1759224174,20.08,19.84,19.83,20.33
1759224184,20.08,19.77,19.8,20.33
1759224194,20.07,19.71,19.77,20.33
1759224204,20.07,19.66,19.75,20.33
1759224214,20.05,19.6,19.72,20.33
1759224224,20.04,19.52,19.69,20.33
1759224234,20.04,19.44,19.67,20.33
1759224244,20.03,19.42,19.65,20.33
1759224254,20.02,19.42,19.64,20.33
1759224264,20.02,19.37,19.63,20.33
1759224274,20.01,19.33,19.62,20.33
1759224284,20.01,19.35,19.6,20.33
1759224294,20.01,19.41,19.61,20.33
1759224304,20.01,19.47,19.64,20.33
1759224314,20.02,19.54,19.67,20.34
1759224324,20.02,19.59,19.69,20.34
1759224334,20.03,19.65,19.71,20.34
1759224344,20.05,19.69,19.74,20.34
1759224354,20.06,19.72,19.75,20.34
1759224364,20.07,19.76,19.77,20.35
1759224374,20.07,19.78,19.77,20.34
1759224384,20.07,19.8,19.79,20.34
1759224394,20.08,19.82,19.8,20.35
1759224404,20.08,19.85,19.81,20.34
1759224414,20.08,19.88,19.82,20.34
1759224424,20.08,19.89,19.83,20.34
1759224434,20.08,19.91,19.83,20.33
1759224444,20.09,19.94,19.85,20.34
1759224454,20.09,19.95,19.85,20.33
1759224464,20.09,19.96,19.86,20.33
1759224474,20.09,19.88,19.85,20.33
1759224484,20.09,19.77,19.82,20.33
1759224494,20.08,19.71,19.79,20.33
1759224504,20.08,19.66,19.77,20.34
1759224514,20.08,19.58,19.75,20.34
1759224524,20.07,19.52,19.72,20.34
1759224534,20.07,19.49,19.7,20.34
1759224544,20.05,19.45,19.67,20.34
1759224554,20.05,19.43,19.66,20.34
1759224564,20.04,19.4,19.64,20.35
1759224574,20.04,19.38,19.63,20.35
1759224584,20.03,19.38,19.62,20.35
1759224594,20.03,19.41,19.62,20.34
1759224604,20.03,19.46,19.64,20.35
1759224614,20.03,19.51,19.67,20.35
1759224624,20.03,19.56,19.68,20.34
1759224634,20.04,19.63,19.71,20.35
1759224644,20.05,19.7,19.73,20.34
1759224654,20.05,19.76,19.76,20.35
1759224664,20.06,19.78,19.78,20.34
1759224674,20.06,19.79,19.78,20.34
1759224684,20.07,19.81,19.8,20.34
1759224694,20.07,19.83,19.81,20.34
1759224704,20.08,19.86,19.82,20.34
1759224714,20.08,19.88,19.83,20.34
1759224724,20.09,19.88,19.84,20.34
1759224734,20.09,19.88,19.84,20.34
1759224744,20.1,19.85,19.84,20.34
1759224754,20.09,19.76,19.81,20.34
1759224764,20.09,19.72,19.78,20.34
1759224774,20.08,19.68,19.76,20.34
1759224784,20.07,19.63,19.74,20.34
1759224794,20.07,19.58,19.72,20.34
1759224804,20.06,19.54,19.7,20.34
1759224814,20.06,19.5,19.69,20.35
1759224824,20.05,19.4,19.66,20.34
1759224834,20.04,19.37,19.63,20.35
1759224844,20.04,19.37,19.63,20.35
1759224854,20.03,19.34,19.61,20.35
1759224864,20.02,19.36,19.61,20.34
1759224874,20.02,19.44,19.63,20.35
1759224884,20.03,19.52,19.66,20.35
1759224894,20.04,19.59,19.69,20.35
1759224904,20.04,19.64,19.71,20.35
1759224914,20.04,19.69,19.73,20.34
1759224924,20.06,19.73,19.75,20.35
1759224934,20.06,19.77,19.78,20.35
1759224944,20.07,19.78,19.79,20.34
